sentence1,sentence2,label
i physical attribute short fortunately i am long on personality because i am short on height ,i am big and tall ,1
i like goto restaurant i love trying barbeque restaurants ,as long as its oldies i will dance to anything aha you ,0
i physical attribute 1 tail as feet and long wavy hair i have a tail as a feet and long wavy hair ,i have a wild imagination sea creatures are my friends and i explore with them ,0
i have pet dog i love playing fetch with my dog ,i am of the child free mentality ,0
i favorite music closer to the heart my favorite song is closer to the heart ,really i like to do anything in sales that is my field ,0
my father previous profession military that is good my dad served in a war ,my father served in our military in the war ,0
i employed by general healthcare i work in healthcare it is boring ,i currently work in an animal shelter as a kennel cleaner ,1
i has profession actor i am sorry i am a actor also so i have something to fall back on ,i am an administrative assistant ,1
i like animal cat i took in a lonely kitten that was outside by the dumpster ,i love dogs not a big fan of cats though ,1
i has profession author i am a fiction author ,i am a pediatrician ,1
i has profession pediatrician oh cool i am actually a pediatrician ,i am a pediatrician ,0
i has profession pediatrician i do not have time for news being a pediatrician is a busy job ,i am a stock broker ,1
i has profession nurse i work as a nurse the hours can be crazy at times but i like it ,i am an engineer ,1
i live in citystatecountry texas i live in texas ,cool i live in florida so lots of doctors here ,1
i like activity play i love to play on second life ,no dogs but i have a cat named radar and you ,0
i have pet dog i have a dog named max ,my sibling and i get along ,0
my father has profession firefighter i m actually late morning and i parents are teachers and firefighters ,my parents were a firefighter and a teacher ,0
i marital status divorced i am divorced ,truly is you want to save the world with me ,0
i misc attribute introvert i reside on an island far away and it has made me an introvert ,i am an introvert ,0
i has ability writing i am so busy these days writing science fiction and working ,i write sci fi books ,0
i attend school university i am in college studying education ,i am getting a degree in education ,0
i has profession manager i am a manager ,awesome i am originally from wisconsin ,0
i has hobby running i am an avid runner ,oh i hope she is okay mines get sick throwing up hair balls ,0
i has age 22 on my last birthday i turned twenty two ,yes i should but i spend most of my time hanging out with friends ,0
i has profession truck driver i could not farm i drive trucks for a living nothing will grow for me ,i drive a truck for a living ,0
i like animal horse no dolphins are smarter then horses but some horses are smarter then most humans ,i love to work with horses ,0
i has profession teacher i am a kindergarten teacher ,yes i want to be a pediatrician but i am disabled now ,1
i have no children i am of the child free mentality ,what is your daughter doing ,0
i marital status single i have never been married ,any singing is good can be good if you enjoy it ,0
i has profession 17 real estate agent that is adorable i have worked in real estate for 17 years i see lots of kids ,that is adorable i have worked in real estate for 12 years i see lots of kids ,1
i like music pink floyd yes i want to attend a broadway school pink floyd encouraged that ,i love pink floyd ,0
i has profession pediatrician i am a pediatrician ,yes i am a dog trainer ,1
i has profession real estate agent i am a real estate agent ,that is cool i am a doctor ,1
i live in citystatecountry chicago my apartment is in chicago ,i love taylor swift she has to be my favorite singer of all time ,0
i attend school university not really i like to study usually biology at the university ,l graduated from usc ,1
i has profession engineer that is interesting i went to school for engineering but do not work in it ,i am a real estate agent ,1
i has profession advertising no but i work in advertising ,i am a professional skater ,1
i like music ed sheeran i do i turn up ed sheeran on my ipod and go to my favorite waterfall ,i am a huge ed sheeran fan ,0
my mother has profession doctor i am glad my mom is a medical doctor i can just ask her what to do ,my mother is a medical doctor ,0
i has profession engineer yes i came from paraguay 10 years ago perfected my english and now i am an engineer ,i am a kindergarten teacher ,1
i has profession lawyer that is impressive i am a lawyer ,i am a musician ,1
i has profession nurse i am a nurse ,i am a science professor ,1
i has hobby walking i try and walk a mile a day ,pretty good i took my cat to the vet ,0
i job status employed i have been at the same job for a years ,i work in it ,0
i has profession teacher i work as a kindergarten teacher ,that is so cool i wish i did something more rewarding than sales ,1
my mother has profession doctor my mother is a medical doctor ,she is a nurse in a hospital ,1
