sentence1,sentence2,label
three women and two men are standing at the foot of a large staircase holding stringed instruments and a clarinet,they are going up the stairs,0
this man is working with an ipad,the man is eating lunch,1
in a small village a man sets sail along the swamp,a man riding a bike and eating cotton candy,1
girls dressed in red stand in a line,they are going somewhere,0
a man with a light blue tshirt outside in the open wearing red ear protection while firing a gun,a man is sitting in his basement,1
a woman wearing a long black jacket and a brown hat is walking beside a park with a lot of blooming trees,the woman is walking outside,0
a man speaking with two women,a man is giving two women directions at work,0
a large black and white dog is licking a smaller white and black dog who is growling,the dog is red,1
a woman wearing sunglasses is frowning,the happy woman has big green eyes,1
a man in a white shirt and baseball hat is pushing a cart carrying several bags on a street,a man is carrying a bunch of kittens,1
a man scales a rock climbing wall,a man reading a book,1
a middleaged woman with redhair a white shirt and a silver beaded necklace is holding a yellow cellphone against her ear while talking,she was calling her husband on her cellphone,0
a small child with a backpack walks down a narrow road next to a painted wall,a small child is walking on a road,0
a man in a one piece tunic is riding a bike in front of a sandstone wall while touching his nose,the man is riding a bike,0
while the players on the front lines of the football teams mingle a kicker dressed in a white and yellow jersey kicks the football,a ball is kicked while players mingle,0
the indians are performing a sacred dance,the indians are building sand castles,1
two construction workers perched on an i beam assembling a building frame,the men are sleeping in a bed,1
the flight attendant dressed in yellow demonstrates life vest usage,a flight attendant is demonstrating safety procedures before takeoff,0
a young woman in a bikini looking at something in a glass case,a naked woman playing piano,1
a man and a child painting a post,the two men are fighting,1
a group of people cleaning some kins of sea animal,there is at least one person,0
multiple men fill the scene one in a white button up shirt using his cellphone the others wearing pink orange and green shirts engaged in various activities in the background,three of the men are talking on their phones,0
a man rides a black motorcycle while wearing a helmet and a van rides beside him in the distance,a motorcycle and a van ride next to each other,0
everyone on the street in the city seem to be busy doing their own thing,the people are watching what is happening,1
man in chair laughing and talking to others while handling books,man handling books while sitting in chair,0
a group of cyclists at a race with their arms around each other,a group of cyclists racing,0
a man on a skateboard on steps in front glass doors of a brick building,the brick building had glass doors in front,0
a woman in bridal wear embraces an individual,the bride hugs the other person,0
man and a woman at the side of a table covered in books,a couple under a table of goldfish,1
a woman wearing sunglasses is frowning,a woman wearing big red sunglasses is frowning,0
a man in aerodynamic gear riding a bicycle down a road around a sharp curve,the man is skiing,1
