sentence1,sentence2,label,label_form
Toni has visited only four places and only four people,"Toni has visited Danielle, Kristin, Carrie, Tina and Victoria",1,counting
Beverly has visited only five people,"Beverly has visited Candice, Carolyn and Jeanne",0,counting
Alice has visited only ten people,"Alice has visited Robin, Veronica, Georgia, Emily, Eileen, Margarita, Brandy, Felicia, Irma, Cheryl and Thelma",1,counting
June has visited only twenty-seven places,"June has visited Bluefield, Edmond, Palatka, Needles, Hobbs, Chapel Hill, Murray, Marysville, Stony Point, Warner Robins, Mount Pleasant, Conway, Santa Clarita, Lower Southampton, Shelton, Reston, Williamstown, Hastings, Fairfield, Biloxi, San Jose, Wisconsin, Artesia, Palmyra, Caldwell, Piqua, Olean and Cushing",1,counting
Dorothy has visited only twenty-eight places,"Dorothy has visited Pampa, Wenatchee, Warm Springs, Columbia, California, Plymouth, Millburn, El Paso, Annapolis, Cumberland, Ironwood, Winston-Salem, Chester, Lubbock, Ojai, Fairmont, Norfolk, San Marcos, Hanalei, Kansas City, Wallingford, Paris, Harlingen, Franklin, Seaside, Xenia, Spartanburg, New Mexico and Lebanon",1,counting
Ann has visited only twenty-three people,"Ann has visited Gloria, Kimberly, Eileen, Cindy, Wendy, Thelma, Donna, Tanya, Marguerite, Margarita, Olga, Margie, Shelly, Ana, Fannie, Crystal, Beulah, Irene, Kayla and Molly",0,counting
Nina has visited only thirty places and only twenty-two people,"Nina has visited Olga, Shelly, Yolanda, Lisa, Martha, Bobbie, Gloria, Beatrice, Misty, Diane, Wilma, Virginia, Marion, Rhonda, Katherine, Jeanette, Maryann, Crystal, Mamie, Roberta, Marcia, Kayla and Leona",1,counting
Lucille has visited only eighteen places and only four people,"Lucille has visited Milton, Tallahassee, Manhattan, Lexington, Carlsbad, Ouray, Saint Cloud, Hagerstown, Middlesboro, Hayward, Payson, Conway, Auburn, Annapolis, Nashville, Livonia, Spokane, Bordentown and Albuquerque",1,counting
Kay has visited only fourteen places and only four people,Kay has visited April,0,counting
Carmen has visited only thirteen places and only two people,Carmen has visited Laurie,0,counting
Brittany has visited only four places,"Brittany has visited Fitchburg, Green Bay, Needles, Beverly and Saratoga Springs",1,counting
Tonya has visited only two places,"Tonya has visited Lubbock, Rhode Island and Carmel",1,counting
Anna has visited only sixteen places and only fifteen people,"Anna has visited Alpine, Eastport and Crossett",0,counting
Angie has visited only seven places and only three people,"Angie has visited Ellen, Nicole, Beverly and Cassandra",1,counting
Constance has visited only thirteen places and only five people,"Constance has visited Kathleen, Tara, Cheryl, Beverly, Vivian and Evelyn",1,counting
Thelma has visited only twenty-seven places and only sixteen people,"Thelma has visited Oak Ridge, New Madrid and New Albany",0,counting
Joan has visited only twenty places,"Joan has visited South Bend, Lebanon, Stratford, Orem, Traverse City, Somersworth, Gardiner, Okmulgee, Bardstown, Climax, Arlington, Orlando, Marion and McPherson",0,counting
Dorothy has visited only twenty-eight people,"Dorothy has visited Linda, Jamie, Carolyn, Emily, Tracy, Sonya, Natalie, Caroline, Carmen, Robin, Jeanne, Joy, Gwendolyn, Carol, Jennifer, Gladys, Lynda, Angie, Virginia, Charlene, Martha, Jessica, Colleen, Hazel, Regina, Minnie, Tamara, Ella and Catherine",1,counting
Deborah has visited only thirty places and only fourteen people,"Deborah has visited Ironwood, Daly City, Lebanon, Spring Green, Morristown and Tuscaloosa",0,counting
Rosa has visited only twenty-seven places and only twenty-four people,"Rosa has visited Theresa, Viola, Pearl, Hazel, Eva, Violet, Carol, Yvette, Kelly, Delores, Lynn, Charlene, Bobbie, Deanna, Gloria, Karen, Vera, Claire and Monica",0,counting
Ann has visited only twenty-one places,"Ann has visited Cullman, Chelsea and Warren",0,counting
Harriet has visited only thirteen places and only two people,"Harriet has visited Bethany, Lansing, Charlotte, Shelbyville and Sidney",0,counting
Catherine has visited only thirty people,"Catherine has visited Catherine, Anna, Mamie, Ana, Tamara, Toni, Terry, Janie, Sarah, Naomi, Patsy, Sonia, Suzanne, Marjorie, Wilma, Kim, Carole, Paula, Lindsey and Emily",0,counting
Verna has visited only thirteen people,"Verna has visited Geraldine, Constance, Jamie, Brandy, Dorothy, Terry, Ella, Lynn, Monica, Molly, Loretta, Beatrice, Carla and Kristi",1,counting
Janie has visited only twenty-eight places,"Janie has visited Philadelphia, El Dorado, Massillon, Nashua, Charleston, East Hartford, Mentor, Sanford, Kaneohe, Paris, Cheboygan, Nevada, Kittery, Atmore, Kaskaskia, Helena, Germantown, Evanston, Scarsdale, Palm Springs, Pottstown, Ten Sleep, Oak Park and Missoula",0,counting
Linda has visited only seventeen places and only thirteen people,"Linda has visited Kawaihae, Laramie, Fairbanks, South Kingstown, Bowie, Enid, Highland Park, Olean, Hayward, New Braunfels, Daly City, Calumet City, Mount Pleasant, Tucson, Burbank, Claremont, Spartanburg and Jacksonville",1,counting
Shelley has visited only twenty-three places and only two people,"Shelley has visited Elaine, Shirley and Lynn",1,counting
Rita has visited only nineteen places,"Rita has visited Grinnell, Casper, Baker City, Georgia, Franklin, Lancaster, Effingham, Olean, Cleveland, San Felipe, Midwest City, South Holland, Warwick, Greenville, Brookline, Lead, Fort Lee, Eagle Pass, Fort Dodge and South Carolina",1,counting
Mildred has visited only fourteen places,"Mildred has visited Coventry, Adams, Stony Brook, Grinnell, Windsor Locks, Cahokia, Niles, Connersville, Bluefield, Lakewood, Battle Creek, Bisbee, Burbank, Huntington and Farmington",1,counting
Amanda has visited only eight places,"Amanda has visited Bridgeton, Washington, Covington, Kilgore, Ocala, Salem, Joplin, Guymon and Boonville",1,counting
Alice has visited only twenty-seven places,"Alice has visited Everett, Abington, Albert Lea, Bedford, Longview, Norwalk and Portland",0,counting
Margaret has visited only eleven places,Margaret has visited Wenatchee and Oak Ridge,0,counting
Dorothy has visited only seventeen people,"Dorothy has visited Fannie, Lillie, Angela, Sandra, Deborah, Debra, Marie, Margaret, Claire, Candice, Minnie, Ana, Beulah, Angie, Nicole, Alberta, Susie and Rachel",1,counting
Shannon has visited only twenty-five people,"Shannon has visited Penny, Amy, Stacy, Kelly, Olivia, Peggy, Faye, Naomi, Rebecca, Ellen, Ruth, Sheila, Lorraine, Courtney, Sarah, Joanna, Heidi, Beulah, Stephanie and Katherine",0,counting
Kristin has visited only twenty-four people,"Kristin has visited Beverly, Joann, Gertrude, Shirley, Yvonne, Juanita, Gwendolyn, Lydia, Isabel, Nina, Marilyn, Lois, Yvette, Willie, Tiffany, Minnie, Annette, Jenny, Crystal, Kayla, Andrea, Danielle, Jane, Lucy and Naomi",1,counting
Carolyn has visited only nine places,"Carolyn has visited Pittsfield, Virginia, Greenville, Englewood and Fort Wayne",0,counting
Annette has visited only twenty places and only sixteen people,"Annette has visited Joanna, Ida, Lillie, Joan, Carolyn and Deanna",0,counting
Thelma has visited only seven places and only six people,"Thelma has visited Elkton, Narragansett, Ithaca, Lake Oswego, Milton and Lakeview",0,counting
April has visited only twenty-two places and only eight people,April has visited Aurora,0,counting
Jennie has visited only twenty-five people,"Jennie has visited Brenda, Carol, Tanya, Samantha, Rosie, Cora, Toni, Amelia, Hilda, Renee, Belinda, Kelly, Irma, Lydia, Joanne, Juana, Brittany, Bobbie, Diane, Brandy, Rosa, Courtney, Melody, Beulah, Alicia and Yvonne",1,counting
Lee has visited only two places and only one people,Lee has visited Catherine and Jill,1,counting
Violet has visited only twenty-two places and only four people,Violet has visited Misty and Bernice,0,counting
Grace has visited only twenty-eight places,"Grace has visited Alexandria, Palatine, Moline, Lehi, Pocatello, Las Vegas, Okmulgee, Abbeville, Chester, Biloxi, Haddonfield, Beverly, Halifax, Lancaster, Scarborough, Pipestone, Maine, Valdosta, Galena, Shaker Heights, Tallahassee, Shelbyville, Mesa, Chelsea, Wilkes-Barre, Ada, Douglas, Iowa City and San Rafael",1,counting
Virginia has visited only nineteen places and only sixteen people,"Virginia has visited Sarah, Regina, Linda, Inez, Lula, Kay, Mary, Bessie, Cheryl, Rachel, Lucille, Rosemary, Mabel, Lucy, Dora, Valerie and Carmen",1,counting
Clara has visited only thirty places and only seven people,"Clara has visited Illinois, Cleveland, Ashland, Pine Bluff, Battle Creek, Fort Wayne, Hays, New Mexico and Greeley",0,counting
Erin has visited only ten people,"Erin has visited Joanna, Rita, Doris, Jacqueline, Megan, Anne, Kim, Geraldine, Vicki, Claire and Naomi",1,counting
Annette has visited only sixteen places and only five people,"Annette has visited Veronica, June, Sherri, Grace, Lydia and Jeanne",1,counting
Jennifer has visited only twenty-four people,"Jennifer has visited Ashley, Eunice, Kristin and Brenda",0,counting
Jan has visited only thirty places,"Jan has visited Starkville, Valdez, Sioux Falls, Warren, Waycross, Ely, Piqua, Aberdeen and Santa Claus",0,counting
Erika has visited only twenty-eight people,"Erika has visited Megan, Caroline, Belinda, Suzanne, Beatrice, Jessie, Deborah, Michele, Darlene, Connie, Hilda, Frances, Willie, Stella, Melanie, Rosie, Shannon, Tracey, Marguerite, Misty, Margarita, Olivia, Joy, Sherry, Lindsey, Genevieve, Cynthia, Vera and Rachel",1,counting
Teresa has visited only twenty-two places,"Teresa has visited Pagosa Springs, Chickasaw, Fort Benton, La Salle, Belmont, Athens, Columbia, New Castle, Steubenville, Kotzebue, Lahaina, Palatka, Nashville, Grosse Pointe, Royal Oak, Orem, Amesbury, Mackinaw City, Shreveport, Indianapolis, Flint, Kilgore and Kalamazoo",1,counting
Beth has visited only twenty-seven places and only six people,"Beth has visited Lamar, Helena, Pontiac, Middlesboro, Sainte Genevieve, Long Beach, Norwalk, East Providence, Anderson, Alexandria, North Hempstead, Rugby, Clovis, Massena, Cumberland, Chicopee, Cincinnati, Cambridge, Steubenville, Acoma, Sandwich, Pharr, Fayetteville, Fresno, Fulton, Brunswick, Huntington and Telluride",1,counting
Regina has visited only twenty-eight places,"Regina has visited Welch, Kanab, Carmel, Pecos, Barre, Grants, Livingston, Odessa, Santa Barbara, Kearney, Canon City, Austin, Nashville, Steubenville, Henderson, Ecorse, Baraboo, Harrison, Alcoa, Essex, Arkadelphia, Brunswick, Plano, New Iberia, Connersville, Pierre, Darlington, Sparks and Marion",1,counting
Bonnie has visited only two places and only one people,Bonnie has visited Michelle,0,counting
Maxine has visited only eighteen people,"Maxine has visited Vanessa, Christine, Harriet, Tammy, Margaret, Katherine, Ida, Karen, Dolores, Blanche, Elaine, Jodi, Danielle, Bonnie, Jeanette, Holly, Sue, Marguerite and Molly",1,counting
Vickie has visited only twenty-nine places,"Vickie has visited San Mateo, McCook, Saint Joseph, Glens Falls, Bedford, Frankfort, New Glarus, Illinois, Pekin, Santa Monica, Glendive, Torrington, Woodbridge, Livonia, Everett, Fort Smith, Burlington, Arkadelphia, Lenox, Seymour, Clayton, Bath, Jersey City, Delaware, Clearwater, Kodiak, Somersworth, New Britain, Stratford and Amesbury",1,counting
Jacqueline has visited only five places and only two people,Jacqueline has visited Mentor and Poughkeepsie,0,counting
Candace has visited only sixteen places,"Candace has visited Port Arthur, Palmer, Watertown, White Sulphur Springs, Newport, Cahokia, Kingman, Portsmouth, La Crosse, Hobart, East Greenwich, South Kingstown, Farmington, Sandusky, Orange, Searcy and Dodge City",1,counting
Kelly has visited only seventeen places and only fifteen people,"Kelly has visited Falmouth, Haddonfield, Canton, Elkton and Clinton",0,counting
Madeline has visited only four places,"Madeline has visited Nebraska City, Groton, Middletown, Miami Beach and Nashville",1,counting
Sherri has visited only twenty-three people,Sherri has visited Miriam,0,counting
Samantha has visited only twenty-nine places,"Samantha has visited Menlo Park, Newark, Dunkirk, Reading, Waco, Beverly Hills, Anniston, Waterloo, West Memphis, McKeesport, Kanab, Elkhart, Allentown, Biddeford, Tiverton, Napa, Fitchburg, Galveston, Pagosa Springs, Washington, McAlester, White Plains and Cranston",0,counting
Laura has visited only seventeen people,"Laura has visited Sandy, Beth, Lula, Toni, Harriet, June, Vicki, Katherine, Anna, Diana, Lola, Priscilla, Andrea, Yolanda, Genevieve, Stella, Ruby and Constance",1,counting
Brenda has visited only one place,Brenda has visited Saint Louis and Weston,1,counting
Dorothy has visited only fourteen people,"Dorothy has visited Sherri, Sabrina, Stacey, Mamie, Beth, Virginia, Sheryl, Ana, Tammy, Rita, Marian, Kimberly, Christina, Laura and Madeline",1,counting
Caroline has visited only twenty-one places,"Caroline has visited Stockton, Wood River, Greenwood, Yonkers, Mount Pleasant, Santa Rosa, Douglas, Oregon, Bar Harbor, Marysville, Saint Augustine, Gunnison, Xenia, Bend and Hot Springs",0,counting
Linda has visited only fifteen places and only twelve people,Linda has visited Grayling,0,counting
Laurie has visited only twenty-three places and only twelve people,"Laurie has visited Monroe, Mason City, Pauls Valley, Holland, Ocala, Totowa, Marion, Osawatomie, Nappanee, Clifton, Lumberton, Nahant, Eau Claire, Warm Springs, Euclid, Buckhannon, Concord, Mount Clemens, Pottsville, Cortez, Kingsville, Tillamook, Pinehurst and Castine",1,counting
Belinda has visited only nine places and only six people,"Belinda has visited Rochester, Southampton, Plattsburgh, Petoskey, Bethesda-Chevy Chase, Ogden, Alta, Norwich, Lewistown and Newton",1,counting
Kathryn has visited only twenty-seven places and only fifteen people,"Kathryn has visited Okmulgee, Grafton, Dunkirk, Fitzgerald, Georgetown, Darlington, North Adams, Denison, Birmingham, Laie, Natick, Redondo Beach, Portsmouth, Pomona, Bemidji, Bowling Green, Augusta, Pinehurst, Herkimer, Richland, Hoboken, Walsenburg, Cape Coral, Virginia City, Middletown, Kingston, Murfreesboro and New Market",1,counting
