sentence1,sentence2,label,label_form
"Belle é mais alto que Dariana, Mécia, Kenya, Candice, Janaína, Raina, Rosaura, do Rosário, Elisabeta e Neusa , Belle é tão alto quanto Joelma",Joelma é mais alto que Elisabeta,0,comparative
"Guilhermina é mais alto que Selesa , Selesa é mais alto que Reeva , Reeva é mais alto que Arlinda , Arlinda é mais alto que Joséfa , Joséfa é mais alto que Crystal",Guilhermina é mais alto que Arlinda,0,comparative
"Ersília é mais alto que Nessy , Nessy é mais alto que Nausica , Nausica é mais alto que Luizete , Luizete é mais alto que Alcina , Alcina é mais alto que Hermenegilda",Hermenegilda é mais alto que Ersília,1,comparative
"Graciete é tão alto quanto Espírito Santo , Espírito Santo é tão alto quanto Dana , Dana é tão alto quanto Jéni , Jéni é tão alto quanto Angélica , Angélica é tão alto quanto Odette , Odette é tão alto quanto Cindy , Cindy é tão alto quanto Dahlia , Dahlia é tão alto quanto Ciana , Ciana é tão alto quanto Coraima , Coraima é mais alto que Titânia",Titânia é mais alto que Ciana,1,comparative
"Sory é mais alto que Milana, Daisy, Kieza, Juli, Saphira, Analdina, Ianesis, Abby e Eglantina , Sesira é tão alto quanto Sory",Sesira é mais alto que Ianesis,0,comparative
"Chantal é mais alto que Saulina, Andreína, Neuza, Salima, do Nascimento, Naia e Nicandra , Inara é tão alto quanto Chantal",Andreína é mais alto que Inara,1,comparative
"Clemência é mais alto que Joele, Tolentina, Benjamina e Deonilde , Clemência é tão alto quanto Teresina",Teresina é mais alto que Tolentina,0,comparative
"Carlotta é tão alto quanto Iráis , Iráis é tão alto quanto Diomar , Diomar é tão alto quanto Étel , Étel é tão alto quanto Tiana , Tiana é tão alto quanto Maureen , Maureen é mais alto que Radija",Iráis é mais alto que Radija,0,comparative
"Libertária é mais alto que Nessy , Nessy é mais alto que Julinda , Julinda é mais alto que Dinarta , Dinarta é mais alto que Síria",Síria é mais alto que Julinda,1,comparative
"Luíza é mais alto que Alexandrina , Alexandrina é mais alto que Ada , Ada é mais alto que Léna , Léna é mais alto que Selena , Selena é mais alto que Lais , Lais é mais alto que Natércia",Ada é mais alto que Alexandrina,1,comparative
"Nel é mais alto que Eunice, Osvaldina, Eglantina, Fia, Charlene, Ekaterina, Seni, Sierra, Erica e Josefa , Cremilde é tão alto quanto Nel",Osvaldina é mais alto que Cremilde,1,comparative
"Malaika é mais alto que Mélodie , Mélodie é mais alto que Encarnação , Encarnação é mais alto que Romilda , Romilda é mais alto que Martinha , Martinha é mais alto que Indaleta , Indaleta é mais alto que Dilma , Dilma é mais alto que Gerta",Gerta é mais alto que Encarnação,1,comparative
"Inocência é tão alto quanto Chi , Chi é tão alto quanto Idalete , Idalete é tão alto quanto Perpétua , Perpétua é tão alto quanto Nayma , Nayma é tão alto quanto Prazeres , Prazeres é tão alto quanto Morena , Morena é tão alto quanto Soraya , Soraya é tão alto quanto Teresinha , Teresinha é tão alto quanto Átina , Átina é tão alto quanto Edma , Edma é mais alto que Lilite",Soraya é mais alto que Lilite,0,comparative
"Alexis é tão alto quanto Nia , Nia é tão alto quanto Dana , Dana é tão alto quanto Lucy , Lucy é tão alto quanto Otilina , Otilina é mais alto que Acélia",Acélia é mais alto que Alexis,1,comparative
"Joya é mais alto que Hilma , Hilma é mais alto que Domitília , Domitília é mais alto que Cassilda , Cassilda é mais alto que Lisdália , Lisdália é mais alto que Melida , Melida é mais alto que Apolónia , Apolónia é mais alto que Joela , Joela é mais alto que Nélia",Joela é mais alto que Apolónia,1,comparative
"Octávia é tão alto quanto Diliana , Diliana é tão alto quanto Nelma , Nelma é tão alto quanto Kylie , Kylie é tão alto quanto Santa Cruz , Santa Cruz é tão alto quanto Felisbela , Felisbela é tão alto quanto Carmela , Carmela é tão alto quanto Guendolina , Guendolina é tão alto quanto Faustina , Faustina é tão alto quanto Francina , Francina é tão alto quanto Leena , Leena é mais alto que Albina",Diliana é mais alto que Albina,0,comparative
"Riu é mais alto que Tereza , Tereza é mais alto que Noémi , Noémi é mais alto que Igelcemina , Igelcemina é mais alto que Nilza",Riu é mais alto que Igelcemina,0,comparative
"Mariema é mais alto que Harper, Kenza, Raqueline, Jaqueline, Albina, Nor e Anabel , Leanor é tão alto quanto Mariema",Leanor é mais alto que Albina,0,comparative
"Elisama é tão alto quanto Anésia , Anésia é tão alto quanto Tiana , Tiana é tão alto quanto Miah , Miah é tão alto quanto Saga , Saga é tão alto quanto Michelle , Michelle é tão alto quanto Greer , Greer é mais alto que Dorine",Tiana é mais alto que Dorine,0,comparative
"Almara é tão alto quanto Morian , Morian é tão alto quanto Josuana , Josuana é tão alto quanto Mabilda , Mabilda é tão alto quanto Tess , Tess é tão alto quanto Oriane , Oriane é tão alto quanto Lutgarda , Lutgarda é mais alto que Dionísia",Josuana é mais alto que Dionísia,0,comparative
"Papoila é mais alto que Balbina, Emily, Ambrosina e Ivone , Papoila é tão alto quanto Lorina",Ivone é mais alto que Lorina,1,comparative
"Thalita é mais alto que Anaíde , Anaíde é mais alto que Quessia , Quessia é mais alto que Brice , Brice é mais alto que Graciete , Graciete é mais alto que Florença , Florença é mais alto que Titânia , Titânia é mais alto que Benigna , Benigna é mais alto que Gislena",Benigna é mais alto que Graciete,1,comparative
"Ninfa é mais alto que Naly, Eleia, Mariela, Hélia, Palmira, Salma, Jessy, Noémi e Chiara , Ninfa é tão alto quanto Taia",Taia é mais alto que Jessy,0,comparative
"Florinda é mais alto que Laetitia , Laetitia é mais alto que Katherine , Katherine é mais alto que Samantha , Samantha é mais alto que Nami",Katherine é mais alto que Samantha,0,comparative
"Obdúlia é mais alto que Ália , Ália é mais alto que Eárine , Eárine é mais alto que Célia , Célia é mais alto que Kylie , Kylie é mais alto que Ilídia",Ália é mais alto que Obdúlia,1,comparative
"Laurina é mais alto que Otelina , Otelina é mais alto que Kai , Kai é mais alto que Stacy , Stacy é mais alto que Marise",Laurina é mais alto que Kai,0,comparative
"Africana é mais alto que Prudência , Prudência é mais alto que Dakota , Dakota é mais alto que Engrácia , Engrácia é mais alto que Nise , Nise é mais alto que Marjolene",Nise é mais alto que Marjolene,0,comparative
"Nilza é tão alto quanto Katherina , Katherina é tão alto quanto Paris , Paris é tão alto quanto Cita , Cita é tão alto quanto Luamar , Luamar é tão alto quanto Kendra , Kendra é tão alto quanto Chen , Chen é mais alto que Esménia",Kendra é mais alto que Esménia,0,comparative
"Lilite é mais alto que Fidélia , Fidélia é mais alto que Dora , Dora é mais alto que Leonora , Leonora é mais alto que Amarília , Amarília é mais alto que Jalmira , Jalmira é mais alto que Cizina , Cizina é mais alto que Enide",Cizina é mais alto que Fidélia,1,comparative
"Si é mais alto que Hermânia, Torpécia, Lariana, Lília, Marilina, Dámaris e Nureia , Si é tão alto quanto Léa",Lília é mais alto que Léa,1,comparative
"Natalie é mais alto que Pamela , Pamela é mais alto que Bonifácia , Bonifácia é mais alto que Libânia , Libânia é mais alto que Geovana , Geovana é mais alto que Lilite",Bonifácia é mais alto que Libânia,0,comparative
"Roena é mais alto que Rose, Petrina, Poliana, Romã, Lorraine e Julie , Giselda é tão alto quanto Roena",Giselda é mais alto que Poliana,0,comparative
"Adriele é mais alto que Pérola , Pérola é mais alto que Joraci , Joraci é mais alto que Consolação , Consolação é mais alto que Laila",Joraci é mais alto que Consolação,0,comparative
"Lucíola é tão alto quanto Gilda , Gilda é tão alto quanto Noélia , Noélia é tão alto quanto Aminata , Aminata é tão alto quanto Lícia , Lícia é tão alto quanto Tina , Tina é tão alto quanto Nerea , Nerea é tão alto quanto Alida , Alida é mais alto que Dália",Aminata é mais alto que Dália,0,comparative
"Naísa é mais alto que Terezinha , Terezinha é mais alto que Albana , Albana é mais alto que Nureia , Nureia é mais alto que Gabrielle , Gabrielle é mais alto que Lhuzie , Lhuzie é mais alto que Tara , Tara é mais alto que Deméter , Deméter é mais alto que Digna , Digna é mais alto que Lourdes , Lourdes é mais alto que Pámela",Nureia é mais alto que Tara,0,comparative
"Leah é tão alto quanto do Rosário , do Rosário é tão alto quanto Marjolene , Marjolene é tão alto quanto Alvarina , Alvarina é tão alto quanto Farah , Farah é tão alto quanto Gloriosa , Gloriosa é tão alto quanto Evangelista , Evangelista é mais alto que Drusila",Farah é mais alto que Drusila,0,comparative
"Amabélia é mais alto que Luamar , Luamar é mais alto que Isaurinda , Isaurinda é mais alto que Lena , Lena é mais alto que Kathleen , Kathleen é mais alto que Malika",Isaurinda é mais alto que Malika,0,comparative
"Gisele é mais alto que Cataleia , Cataleia é mais alto que Joele , Joele é mais alto que Irma , Irma é mais alto que Caroline",Irma é mais alto que Caroline,0,comparative
"Cris é mais alto que Engelécia, Raquelina, Kira, Cármen, Mikaela, Gerta, Nanci, Leonete e Luisete , Cris é tão alto quanto Nicolina",Mikaela é mais alto que Nicolina,1,comparative
"Margaret é mais alto que Gerta , Gerta é mais alto que Margot , Margot é mais alto que Petrina , Petrina é mais alto que Prudência , Prudência é mais alto que Norvinda , Norvinda é mais alto que Thaís , Thaís é mais alto que Albana , Albana é mais alto que Domitília",Margot é mais alto que Margaret,1,comparative
"Muriela é tão alto quanto Shirley , Shirley é tão alto quanto Elizabete , Elizabete é tão alto quanto Daisi , Daisi é tão alto quanto Nali , Nali é mais alto que Sirla",Shirley é mais alto que Sirla,0,comparative
"Lhuzie é mais alto que Quessia , Quessia é mais alto que Diza , Diza é mais alto que Arlanda , Arlanda é mais alto que Marianna , Marianna é mais alto que Naíra",Naíra é mais alto que Marianna,1,comparative
"Caterina é tão alto quanto Andrelina , Andrelina é tão alto quanto Jane , Jane é tão alto quanto Arinda , Arinda é tão alto quanto Béatrice , Béatrice é mais alto que Brena",Brena é mais alto que Arinda,1,comparative
"Juna é mais alto que Elvina, Seni, Gara, Lina e Elise , Aldenora é tão alto quanto Juna",Aldenora é mais alto que Elvina,0,comparative
"Engelécia é tão alto quanto Graciela , Graciela é tão alto quanto Cataleia , Cataleia é tão alto quanto Jordana , Jordana é tão alto quanto Atena , Atena é mais alto que do Amparo",Atena é mais alto que do Amparo,0,comparative
"Bernarda é mais alto que Aliça, Myla, Dulcineia, Araci, Princess, Gabrielle, Beatrix e Nathalie , Bernarda é tão alto quanto Ditza",Ditza é mais alto que Aliça,0,comparative
"Eudora é mais alto que Jasmine , Jasmine é mais alto que Nathalie , Nathalie é mais alto que Belina , Belina é mais alto que Magaline , Magaline é mais alto que Lorina , Lorina é mais alto que Quézia , Quézia é mais alto que Eline , Eline é mais alto que Nila , Nila é mais alto que Graciela",Lorina é mais alto que Nila,0,comparative
"Delfina é mais alto que Carlotta , Carlotta é mais alto que Donatella , Donatella é mais alto que Cármen , Cármen é mais alto que Dúnia , Dúnia é mais alto que Liberdade , Liberdade é mais alto que Joele , Joele é mais alto que Feliciana , Feliciana é mais alto que Hilma , Hilma é mais alto que Glaúcia",Glaúcia é mais alto que Hilma,1,comparative
"Justa é mais alto que Nahla, do Céu, Ricarda, Rosebele, Bétia, Delmira, Isa e Ohana , Quésia é tão alto quanto Justa",Quésia é mais alto que Delmira,0,comparative
"Rebecca é mais alto que Cleópatra , Cleópatra é mais alto que Alaia , Alaia é mais alto que Malu , Malu é mais alto que de Fafe , de Fafe é mais alto que Raíssa",Rebecca é mais alto que Alaia,0,comparative
"Quirina é tão alto quanto Priscilla , Priscilla é tão alto quanto Deborah , Deborah é tão alto quanto Cataleia , Cataleia é tão alto quanto Ambrósia , Ambrósia é tão alto quanto Ricarda , Ricarda é tão alto quanto Suzi , Suzi é mais alto que Lurdes",Lurdes é mais alto que Ricarda,1,comparative
"Ocridalina é tão alto quanto Isolete , Isolete é tão alto quanto Seomara , Seomara é tão alto quanto Jasmine , Jasmine é tão alto quanto Lucíola , Lucíola é tão alto quanto Rosandra , Rosandra é tão alto quanto Thaís , Thaís é tão alto quanto Alida , Alida é tão alto quanto Santa Cruz , Santa Cruz é tão alto quanto Cirila , Cirila é tão alto quanto Evangelista , Evangelista é mais alto que Évila",Évila é mais alto que Rosandra,1,comparative
"Amável é mais alto que Laís, Eunice, Margarita, Sade, Muna, Hebe, Quélia, Delfina e dos Prazeres , Flor de Maria é tão alto quanto Amável",Muna é mais alto que Flor de Maria,1,comparative
"Irisalva é mais alto que Atenais, Alfreda, Katty, Sénia e Geralda , do Rosário é tão alto quanto Irisalva",do Rosário é mais alto que Katty,0,comparative
"Letízia é mais alto que Henriette, Amandina, Hedviges e Marise , Numénia é tão alto quanto Letízia",Henriette é mais alto que Numénia,1,comparative
"Girel é mais alto que Dilma, Graciete, Aruna, Alexina, Muna, Bitia, Cidalina, Amara, Aniana e Kai , Esther é tão alto quanto Girel",Esther é mais alto que Graciete,0,comparative
"Fara é mais alto que Blásia , Blásia é mais alto que Nilza , Nilza é mais alto que Priscilla , Priscilla é mais alto que Marlene , Marlene é mais alto que Guendolina",Guendolina é mais alto que Marlene,1,comparative
"Adriele é mais alto que Gáil , Gáil é mais alto que do Amparo , do Amparo é mais alto que Isaltina , Isaltina é mais alto que Leya , Leya é mais alto que Luíza , Luíza é mais alto que Ione , Ione é mais alto que Catherine , Catherine é mais alto que Roana , Roana é mais alto que Mina , Mina é mais alto que Lisbon",Gáil é mais alto que Luíza,0,comparative
"Caterina é tão alto quanto Eularina , Eularina é tão alto quanto Consolação , Consolação é tão alto quanto Dircila , Dircila é tão alto quanto Orianna , Orianna é tão alto quanto Magdalena , Magdalena é tão alto quanto Pamela , Pamela é tão alto quanto Lucete , Lucete é tão alto quanto Caia , Caia é mais alto que Paola",Pamela é mais alto que Paola,0,comparative
"Francesca é mais alto que Martinha, Mariane, Sylvie e Méline , Marianna é tão alto quanto Francesca",Marianna é mais alto que Martinha,0,comparative
"Katie é mais alto que Flor de Maria, Nureia, Éris, Francina, Berta, Gloriosa, Chloé, Jitendra, Pietra e Tessa , Katie é tão alto quanto Lorraine",Lorraine é mais alto que Pietra,0,comparative
