sentence1,sentence2,label
Todo mundo visitou todas as pessoas,Lea não visitou Leontina,1
"Alanis é tão alto quanto Floriana , Floriana é tão alto quanto Ornela , Ornela é tão alto quanto Deonilde , Deonilde é tão alto quanto Leona , Leona é tão alto quanto Dalinda , Dalinda é tão alto quanto Giselda , Giselda é tão alto quanto Mariela , Mariela é tão alto quanto Lígia , Lígia é mais alto que Naísa",Naísa é mais alto que Floriana,1
"Aniana é a pessoa que visitou todo mundo, Marianna visitou Aniana",Aniana não visitou Andreína,1
"Amaia visitou Guaimbê, Cerro Negro, Maracajá, São Raimundo das Mangabeiras, Araucária, Boa Vista das Missões e Cumaru do Norte",Laurentina não visitou Guaimbê,0
"Elva é a pessoa que visitou todo mundo, Benigna visitou Elva",Benigna não visitou Natalina,0
"Luíza é mais alto que Alexandrina , Alexandrina é mais alto que Ada , Ada é mais alto que Léna , Léna é mais alto que Selena , Selena é mais alto que Lais , Lais é mais alto que Natércia",Ada é mais alto que Alexandrina,1
"Joelma, Helda, Aldenir e June visitaram Juazeiro do Norte",June não visitou Juazeiro do Norte,1
"Natacha visitou Conceição do Canindé, Constânça visitou Estância, Franca visitou Paraipaba, Hédila visitou Ourilândia do Norte, Georgete visitou Angélica, Alfreda visitou Bernardino Batista, Riana visitou Ervália, Sharam visitou São João do Tigre, Mathilde visitou Cabaceiras",Mathilde não visitou Porto de Pedras,0
Alguem visitou todas as pessoas e todos os lugares,Gislene não visitou Quatiguá,0
Inoi visitou apenas um lugar e apenas uma pessoa,Inoi visitou Shine,0
"Étel é a pessoa que visitou todo mundo, Étel visitou Pégui",Étel não visitou Juvita,1
"Melody é mais alto que Maira, Peyton, Sássia, Greer, Eunice e Nília , Melody é tão alto quanto Noah",Noah é mais alto que Maira,0
Giselle visitou apenas vinte e oito lugares,"Giselle visitou Ibaretama, Parnamirim, Goianira, Três Barras, São Felipe D'Oeste, Tunápolis, São Gonçalo do Piauí, Bento de Abreu, Ouro Velho, Santo Antônio dos Lopes, Mostardas, Simões Filho, Poloni, Coaraci, Luís Domingues, Solidão, Vargem Grande, Muritiba, Maurilândia, Três Lagoas, Tumiritinga, Sorocaba, Carira, Macarani, Carapebus, Canutama, Timbiras, Abel Figueiredo e Itatiba do Sul",1
"Melinda visitou Tupanciretã, Carmélia visitou Aral Moreira, Liane visitou Valença, Cesaltina visitou São João do Carú, Ivete visitou Paraisópolis, Florbela visitou Passo Fundo, Julita visitou Rio da Conceição, Ditza visitou Pojuca, Analu visitou Geminiano, Carsta visitou Monte Horebe, Diamantina visitou Carauari, Skylar visitou Sebastião Leal",Cesaltina não visitou Prata,0
"Rosita visitou Lajeado Grande, Julinda visitou Itapeva, Francina visitou Manoel Urbano, Charlize visitou Morro do Chapéu, Jani visitou Rio do Pires, Aliana visitou Eldorado, Simona visitou Ilhota, Mabel visitou Santa Rita de Cássia, Demétria visitou Monteiro, Belisa visitou Alto Feliz",Francina não visitou Areia Branca,0
"Magali é mais alto que Anatilde , Anatilde é mais alto que Selina , Selina é mais alto que Margaux , Margaux é mais alto que Agripina , Agripina é mais alto que Dúnia , Dúnia é mais alto que Constanza , Constanza é mais alto que Cesarina",Anatilde é mais alto que Margaux,0
"Afonsa é a pessoa que visitou todo mundo, Ohana visitou Afonsa",Ohana não visitou Nadja,0
"Danielle é mais alto que Traciana, Edéria, Cibele, Arlanda, Jalmira, Dara, Luiza e Trisha , Danielle é tão alto quanto Felismina",Trisha é mais alto que Felismina,1
Quaresma visitou apenas vinte e dois lugares,"Quaresma visitou Santa Cecília, Amaralina, Treze Tílias, Cabeceira Grande, Rio da Conceição, Tucumã, Caracol, Bom Jardim, Registro, Blumenau, Nazaré, Autazes, Salto Veloso, Japira, Agrestina, Joaquim Távora, Mineiros, Vila Boa, Jaguariaíva e Correntes",0
"Malu visitou Caroline, Malu é a pessoa que visitou todo lugar",Caroline não visitou Carbonita,0
Alguem visitou todas as pessoas e todos os lugares,Merrita não visitou Bérnia,0
"Todo mundo visitou Itaitinga, Belém de Maria, Belém do Piauí, Engenheiro Paulo de Frontin, Santa Maria da Vitória, Caiabu, Nova Granada, Junco do Maranhão, Pimenta, Lajeado Grande, Serra Nova Dourada, Florestal, Caxias do Sul, Nova Monte Verde, Tufilândia, São João do Sul, João Pessoa, Ribamar Fiquene, Baixa Grande do Ribeiro e Curionópolis",Luíza não visitou Pratânia,0
"Otelina é a pessoa que visitou todo lugar, Otelina visitou Elva",Elva não visitou Lençóis,0
Especiosa visitou apenas três lugares e apenas duas pessoas,Especiosa visitou Canoas,0
Todo mundo visitou todos os lugares,do Socorro não visitou Anastácio,1
Todo mundo visitou todas as pessoas,Francesca não visitou Coronel Domingos Soares,0
Mari visitou apenas dezesseis lugares e apenas três pessoas,Mari visitou Ruth,0
"Auriana visitou Jacinto, Mendes, Doutor Severiano, Bom Lugar, Nova Crixás, Guarulhos, Francisco Beltrão, Piracicaba, Estrela do Sul, Itaporanga, Arabutã, Catolé do Rocha, Cerro Azul, Paulicéia, Mataraca, Guarujá, Oliveira dos Brejinhos, Itaobim, Laranjeiras e São João do Jaguaribe",Dianna não visitou Catolé do Rocha,0
"Girel visitou Acélia, Girel é a pessoa que visitou todo lugar",Acélia não visitou Lagoa Santa,0
"Nilce é tão alto quanto Rosélia , Rosélia é tão alto quanto Nise , Nise é tão alto quanto Etelvina , Etelvina é tão alto quanto Hermana , Hermana é tão alto quanto Carmo , Carmo é tão alto quanto Sancha , Sancha é tão alto quanto Hersília , Hersília é mais alto que Jesus",Jesus é mais alto que Carmo,1
Alguem visitou todas as pessoas e todos os lugares,Khaleesi não visitou do Paraíso,0
"Lina é tão alto quanto Dólique , Dólique é tão alto quanto Fantina , Fantina é tão alto quanto Iolanda , Iolanda é tão alto quanto Idélia , Idélia é tão alto quanto Margaux , Margaux é tão alto quanto Aleixa , Aleixa é tão alto quanto Marianna , Marianna é tão alto quanto Papoila , Papoila é tão alto quanto Antera , Antera é mais alto que Hedviges",Hedviges é mais alto que Marianna,1
Nia visitou apenas quinze pessoas,"Nia visitou Léna, Oliviana, Kenza, Guimar, Shine, Rachel, Donzélia, Flamínia, Marinela, Marlita, Anaisa, Léana, Farida, Osvalda, Marcela e Eutália",1
Todo mundo visitou todas as pessoas,Tessa não visitou Belosinda,1
"Rosebele visitou São Francisco do Guaporé, Josana visitou Timbiras, Sylvie visitou Cruzeta, Orianna visitou São João Batista, Dircea visitou Caracaraí, Loide visitou Agudos, Jocelina visitou Campos dos Goytacazes, Doralice visitou Prata",Sylvie não visitou Cruzeta,1
Todo mundo visitou todas as pessoas,Ioana não visitou Miracatu,0
"Todo mundo visitou Tesouro, Frei Martinho, Navegantes, São Gonçalo do Rio Abaixo, Porto Ferreira, Sertão, Bom Jesus do Amparo, Pompéia, Pitangueiras, Vale de São Domingos, Coruripe, Selvíria, Mutum e São Luiz Gonzaga",Davina não visitou Mutum,1
Todo mundo visitou todos os lugares,Cássia não visitou Tarabai,1
"Dina visitou Fortaleza, Renascença, São João do Paraíso, Caratinga, Candeal, Cedro, Reserva do Cabaçal, Rubiataba, Nova Timboteua, Dom Viçoso, Lago dos Rodrigues, Dumont, Papanduva, São Bernardino, Itapirapuã Paulista, Campos do Jordão, Maruim, São José dos Campos, Pinheiral e Pedra Branca",Dina não visitou Lago dos Rodrigues,1
Todo mundo visitou todas as pessoas,Suzy não visitou Cesaltina,1
"Raphaela, Andrelina, Mirela, Hermânia, Deliana, Fia, Rania, Nila, Rihanna, Dilma e Briolanja visitaram Atibaia",Nila não visitou Atibaia,1
"Raina visitou Palmeira, Jaqueline visitou Santa Terezinha de Itaipu, Naíl visitou Duas Barras, Isabelle visitou Matões, Idália visitou Peixe, Rosária visitou Poços de Caldas, Nausica visitou Canoas, Chema visitou Novo Progresso, Edite visitou Canabrava do Norte",Nausica não visitou Canoas,1
"Silke é mais alto que Larisa , Larisa é mais alto que Léana , Léana é mais alto que Ludmila , Ludmila é mais alto que Elsinda , Elsinda é mais alto que Jacinta , Jacinta é mais alto que Trisha , Trisha é mais alto que Célia , Célia é mais alto que Fani , Fani é mais alto que Élin",Trisha é mais alto que Jacinta,1
"Paola é tão alto quanto Ragendra , Ragendra é tão alto quanto Eliete , Eliete é tão alto quanto Aminata , Aminata é tão alto quanto Alexis , Alexis é tão alto quanto Mírtila , Mírtila é tão alto quanto Léane , Léane é mais alto que Onófria",Paola é mais alto que Onófria,0
"Ellie é a pessoa que visitou todo mundo, Ellie visitou Clorinda",Clorinda não visitou Joanina,0
"Graciete é tão alto quanto Espírito Santo , Espírito Santo é tão alto quanto Dana , Dana é tão alto quanto Jéni , Jéni é tão alto quanto Angélica , Angélica é tão alto quanto Odette , Odette é tão alto quanto Cindy , Cindy é tão alto quanto Dahlia , Dahlia é tão alto quanto Ciana , Ciana é tão alto quanto Coraima , Coraima é mais alto que Titânia",Titânia é mais alto que Ciana,1
"de Pádua visitou Pedranópolis, Floriano Peixoto, Itaituba, São Cristóvão, Jussiape, Ubiretama, Dirce Reis, Bueno Brandão, Arceburgo e Acaiaca",Juna não visitou Floriano Peixoto,0
Edéria visitou apenas vinte e seis lugares,"Edéria visitou Santo Antônio do Jardim, Olho D'Água do Piauí, Tatuí e Mata Roma",0
"Todo mundo visitou Acaraú, Sapopema, Valparaíso, Campestre, Jaborandi, Santa Luzia, Barra do Ribeiro, Rio das Flores, Jarinu e Baraúna",Natasha não visitou Baraúna,1
Todo mundo visitou todos os lugares,Mariela não visitou Marion,0
"Mabilda visitou Santana do Riacho, Kaira visitou Santa Maria da Serra, Brites visitou Pocrane, Soline visitou Couto de Magalhães, Letízia visitou Maravilhas, Greer visitou Turilândia, Domenica visitou Ponte Alta do Norte, Aldenir visitou Palmital, do Almurtão visitou Boquira",Letízia não visitou Passos,0
"Jaqueline, Soraya, Dilsa e Edéria visitaram Verdejante",Edéria não visitou Inhangapi,0
"Aruna é mais alto que Selena, Suéli, Liza, Gisete, Albertina, Graciana, Ocília, Carlotta e Niah , Aruna é tão alto quanto Britney",Britney é mais alto que Selena,0
"Rubi visitou Capoeiras, Flória visitou Maracanã, Séfora visitou Pedra, Florence visitou Olinda Nova do Maranhão",Séfora não visitou Paripiranga,0
"Modesta visitou Campo de Santana, São Pedro da Água Branca, Dois Vizinhos, Porto Seguro, Iati, Terra Rica, Palhoça, Balneário Gaivota, Itupiranga, Presidente Venceslau e Orizânia",Modesta não visitou Presidente Venceslau,1
"Todo mundo visitou Frei Lagonegro, Marcolândia, Figueira, Alagoinha, São Sebastião de Lagoa de Roça, Novo Horizonte, Santa Lúcia, Campo Alegre, Arenópolis e São João Batista",Naima não visitou Arenópolis,1
"Mabília, Lucília, Jó, Nami, Cácia, Thaís, Lya, Skylar, Kate, Briosa, Cristele, Mónia, Arlanda, Maria Leonor, Taína, Angie, Chi, Lucialina, Harper e Gerta visitaram Colônia do Piauí",Mikaela não visitou Colônia do Piauí,0
"Grace visitou Novo Horizonte, Laia visitou Macaubal, Aruna visitou Timbaúba, Soraya visitou São Jerônimo, Briosa visitou Pesqueira, Fernandina visitou Taguatinga, Mira visitou Pitangui",Soraya não visitou Rio Preto da Eva,0
"Todo mundo visitou Lutécia, Figueirão, São Gonçalo dos Campos, Antônio Cardoso, Campos Borges, Buenópolis, Santo Estêvão, Mococa, Rancho Queimado, Taquarussu e Tarumã",Élin não visitou Chapada Gaúcha,0
"Honey visitou São João da Serra, Novo Horizonte, Caaporã, Bonfinópolis, Picuí, Aratuípe, Argirita, Arambaré, São Gonçalo do Sapucaí, Aldeias Altas, Confresa, Teofilândia, Monteiro, Formosa e Bela Vista do Maranhão",Honey não visitou Arambaré,1
"Gáil visitou Guanhães, Livramento de Nossa Senhora e Morpará",Gáil não visitou Morpará,1
"Florence, Greer, Aimara, Elizabeth, Igelcemina, Fédora, Amandina, Miliza, Cipora, Stacy, Assunção, Santa Rita, Roena, Taciana, Jael, Donzélia e Léna visitaram Bady Bassitt",Nely não visitou Bady Bassitt,0
Eleine visitou apenas seis lugares e apenas seis pessoas,Eleine visitou Perpétua e Mírtila,0
"Jorja é tão alto quanto Castelina , Castelina é tão alto quanto Honey , Honey é tão alto quanto Crestila , Crestila é tão alto quanto Léonie , Léonie é tão alto quanto Margaret , Margaret é mais alto que Jenny",Jenny é mais alto que Honey,1
"Elana é mais alto que Bianka , Bianka é mais alto que Patrocínia , Patrocínia é mais alto que Ilídia , Ilídia é mais alto que Saula , Saula é mais alto que Peyton , Peyton é mais alto que Nelly , Nelly é mais alto que Graziela , Graziela é mais alto que Edmunda , Edmunda é mais alto que Kylie , Kylie é mais alto que Merrita",Nelly é mais alto que Kylie,0
"Sory visitou Anaisa, Sory é a pessoa que visitou todo lugar",Anaisa não visitou Tomar do Geru,0
Elina visitou apenas onze lugares e apenas quatro pessoas,"Elina visitou Naida, Luzinira, Maritila, Licínia e Nelma",1
"Louane visitou Jacupiranga, Alina visitou Paulistânia, Ragendra visitou Porto do Mangue, Cataleia visitou Santa Maria do Oeste, Cânia visitou Urussanga",Louane não visitou Jacupiranga,1
"Belosinda visitou Mimosa, Belosinda é a pessoa que visitou todo lugar",Belosinda não visitou Ubajara,1
"Jitendra é mais alto que Ondina, Nair, Luela, Salete, Dara e Marilda , Crisante é tão alto quanto Jitendra",Ondina é mais alto que Crisante,1
"Lisete visitou Pacujá, Mariza visitou Borborema, Carissa visitou Campos Novos, Teodósia visitou Narandiba, Alaia visitou Olinda, Raísa visitou Campinápolis, Marian visitou Mombaça, Rihanna visitou Assaré, Aldora visitou Arauá, Nessy visitou Taperoá",Mariza não visitou Urupês,0
"Honey visitou Porto dos Gaúchos, Mauá, Jataizinho, São José dos Ramos, Pinhal, Cansanção, Canela, Fundão, Nioaque, Lavrinhas, Camacan, Arneiroz, Itaobim, Taboleiro Grande, Tanquinho, Pinheirinho do Vale, Alpinópolis, Presidente Dutra e Brazabrantes",Honey não visitou Canela,1
"Auta visitou Itabira, Santana da Ponte Pensa e Aratiba",Auta não visitou Maria Helena,0
"Nília visitou Ariel, Nília é a pessoa que visitou todo mundo",Nília não visitou Anísia,1
"Diva é a pessoa que visitou todo mundo, Naira visitou Diva",Diva não visitou Auxília,1
"Todo mundo visitou Elisiário, Bonfinópolis de Minas, Santiago do Sul, Avaré, Nova Santa Bárbara, Florestópolis, Itaporanga d'Ajuda, Santa Maria da Vitória, Vila Flores, Ipecaetá, Girau do Ponciano e Brasiléia",Elícia não visitou Marituba,0
"Hortense é mais alto que Georgete , Georgete é mais alto que Leonna , Leonna é mais alto que Gina , Gina é mais alto que Helda",Helda é mais alto que Gina,1
Todo mundo visitou todas as pessoas e todos os lugares,Leandra não visitou Orós,1
"Dina visitou Venha-Ver, Dinora visitou Santa Helena, Darlene visitou Bom Jesus do Galho, Mona visitou Amapá do Maranhão, Alaíde visitou Itaberaba, Carla visitou São Francisco do Conde, Martinha visitou Pontalina, Eduina visitou Witmarsum, Cínara visitou Irecê",Darlene não visitou Antonina,0
"Énia visitou Nova Londrina, Carminda visitou Conchas, Kendra visitou Serra do Mel, Joice visitou Cerquilho, Ida visitou Santa Cruz de Goiás, Josabete visitou Medeiros, Morgiana visitou Vista Alegre, Liliete visitou Nova Ponte",Josabete não visitou São Bernardino,0
"Marilisa visitou Janina, Janina é a pessoa que visitou todo mundo",Janina não visitou Eárine,1
Todo mundo visitou todas as pessoas,Crisanta não visitou Coqueiral,0
Alaia visitou apenas oito lugares e apenas três pessoas,"Alaia visitou Alegrete do Piauí, Seabra, Luciára, Paraíso, Água Branca, Cedro, Godofredo Viana, Madeiro e Acarape",1
"Todo mundo visitou Riacho Frio, Bariri, Tangará da Serra, Ipameri, Itapuí, Fronteira dos Vales, Viçosa do Ceará, Água Branca, Nova Esperança, Guapiara, Santana do Livramento, Igaraçu do Tietê, Cachoeirinha, Nazareno, Santo Antônio da Patrulha e Brasilândia do Tocantins",Girel não visitou Brasilândia do Tocantins,1
Todo mundo visitou todas as pessoas,Hayden não visitou Monte Belo do Sul,0
"Jacqueline, Sade, Disa, Naia, Graziela, dos Mártires, Levina, Biana, Kenzi, Darci, Léana, Clícia, Constantina e Henriette visitaram Vieirópolis",Jacqueline não visitou Ubatuba,0
"Crisanta, Serenela, Ciana, Luiza, Luizete, Margaret, Malvina, Jane, Heda, Castorina e Erin visitaram Palmeirândia",Serenela não visitou Palmeirândia,1
"Geovanna é mais alto que Emilie , Emilie é mais alto que Haidé , Haidé é mais alto que Jerusa , Jerusa é mais alto que Nikita , Nikita é mais alto que Gelsemina , Gelsemina é mais alto que Leane , Leane é mais alto que Rosanete , Rosanete é mais alto que Maëlis",Maëlis é mais alto que Rosanete,1
"Leonardina visitou Tabatinga, Braga, Salvador, São Raimundo das Mangabeiras, Tio Hugo, Regeneração, Verdejante, Timbiras e Ponte Nova",Leonardina não visitou Guapiara,0
Elisama visitou apenas vinte e três pessoas,"Elisama visitou Deusa, Stella, Dália, Cleonice, Cárita, Ilca, Carol, Benigna, dos Santos, Agustina, Dione, Nali, Frida, Mikaela, Graciana, Kailani, Angelita, Josiana, Michelle, Ionara, Sacha, Roberta, Beatrix e Eliete",1
Todo mundo visitou todos os lugares,Ingeburga não visitou Hortênsia,0
"Marciana visitou Quixabeira, Carmelina visitou Cachoeira",Marciana não visitou Uchoa,0
