sentence1,sentence2,label,label_form
"Gaela, Cleópatra, Rondina, Jewel, Lícia, Darnela, Aniana, Sienna, Oksana, Quézia, Geovana, Marisol e Iolanda visitaram Lontra",Jewel não visitou Lontra,1,boolean_coordination
"Cristene visitou São José da Safira, Engenho Velho, Magalhães de Almeida, Entre Rios, Parintins, Matina, Cacoal, Caldas Brandão, Santa Filomena, São Vicente de Minas, Araguari, Jardim de Angicos, Santa Rita do Trivelato, Caracol, Iraquara e Monte Alegre do Piauí",Angie não visitou Monte Alegre do Piauí,0,boolean_coordination
Taísa e Cosete visitaram Santo Antônio do Descoberto,Taísa não visitou Santo Antônio do Descoberto,1,boolean_coordination
"Emma visitou Castanheira, Guairaçá, Sul Brasil, Capitão Gervásio Oliveira, Alvorada de Minas, Araporã e Lajedinho",Emma não visitou Humberto de Campos,0,boolean_coordination
"Elisabeth visitou Maravilha, Baixa Grande, São João do Piauí, Paranavaí, Belém, Itaberaí, Goianinha, Andradas, Marechal Floriano, Taquaral, Jurema, São Sebastião do Maranhão, Nova Prata, Abreulândia, Serra Negra, Alto do Rodrigues, Aurilândia e Miranorte",Chanda não visitou São Sebastião do Maranhão,0,boolean_coordination
Agna visitou Elias Fausto e Assaré,Agna não visitou Assaré,1,boolean_coordination
"Anunciação, Patrícia, Carela, Lexie, de São Luís, Analice, Clícia e Demelza visitaram Fronteiras",Carela não visitou Guimarânia,0,boolean_coordination
"Edmunda visitou Machacalis, Campos Sales, Itamarati de Minas, Itaparica, Itaguaçu da Bahia, Barra da Estiva, São José dos Basílios, Magda, Ibicuí, Serra Branca, Hugo Napoleão, Porto Vera Cruz, Cajuri e Santa Rita de Caldas",Edmunda não visitou Itaguaçu da Bahia,1,boolean_coordination
"Rocio, Eleine, Titânia, Nalini, Delisa, Luiza, Tayná, Cinira, Bina, Liberdade, Ermengarda, Rose, Priscilla e Elma visitaram Itapiratins",Liberdade não visitou Itapiratins,1,boolean_coordination
"Quaresma visitou Bossoroca, Caseara, Feira Nova, Rio Bonito do Iguaçu, São Bento do Tocantins, Silves, Tanabi, Dilermando de Aguiar, Alenquer, Barra de Santo Antônio, Senhora do Porto, São Luiz, Tacaratu, Japi, Ubaitaba, São Brás, Capela Nova e Chapada de Areia",Quaresma não visitou Barra de Santo Antônio,1,boolean_coordination
"Carla visitou São Mateus do Sul, Bacabeira, Porto Calvo, Taquaritinga do Norte, Vigia, Águas Formosas, Guiricema, Água Fria e Três de Maio",Carla não visitou Jardim de Piranhas,0,boolean_coordination
"Amara, Onófria, Círia, Cristele, Mariluz, Milene, Florença, Laurina e Hilda visitaram Recreio",Cristele não visitou Jaciara,0,boolean_coordination
"Sarina, Rodriga, Jorgina, Casimira, Elisabeta, Oksana, Orange, Arlete, Miah, Noélia, Graziela, Eleonora, Élin e Kathleen visitaram Segredo",Eleonora não visitou Jati,0,boolean_coordination
"Rihanna visitou Catuti, Macaé, Sarapuí, Inhapim, Milton Brandão, Baianópolis, Santa Maria do Cambucá, Porto Seguro, Cacimbinhas, Riachão das Neves e Senador Sá",Rihanna não visitou Maracaju,0,boolean_coordination
"Caroline, Acácia, Tabatha, Joele, Bertila, Safia, Bertina, Delminda, Salomite, Karen, Quaresma, Emídia, Simona, Shakira e Licínia visitaram Ribamar Fiquene",Salomite não visitou Morro Cabeça no Tempo,0,boolean_coordination
"Clívia visitou Água Doce do Norte, Rifaina, Piranga, Miguel Leão, Sarandi, Peritoró, Ipirá, Salinas da Margarida, Santa Bárbara do Leste, Chapada de Areia, Aiuruoca, Angico e Anitápolis",Clívia não visitou Aiuruoca,1,boolean_coordination
"Tara, Mavília, Cleodice, Nazarina, Rosalinda, Elis, Calila, Teresina, Olinda, Cizina, Graciosa, Inaia, Sarai, Angie, Mírtila, Taísa, Leoménia, Leonisa, Constanza e Ione visitaram Biguaçu",Leoménia não visitou Cairu,0,boolean_coordination
"Si visitou São Francisco do Brejão, Poção, Tenente Portela, Pinheirinho do Vale, Sandovalina, Três Arroios, Aceguá, Araraquara e Areal",Si não visitou Sandovalina,1,boolean_coordination
Nola visitou Ipecaetá e Vitorino,Nola não visitou Vitorino,1,boolean_coordination
"Deotila visitou Horizonte, Matutina, Lamarão, Rio Grande da Serra, Colinas, Cordeiros, Guaraciaba, Alfredo Wagner, Itaí, Santa Cruz do Capibaribe, Francisco Ayres, São Gabriel da Cachoeira, Jarinu, Ibitiúra de Minas, Anchieta, Passo Fundo e Tibagi",Deotila não visitou Anchieta,1,boolean_coordination
"Magenta visitou Itaporã, Santo Antônio do Pinhal, Sangão, Guaraciaba do Norte, Camaquã, Caarapó, Rio Crespo, Engenheiro Paulo de Frontin, Tartarugalzinho, Conceição do Jacuípe, Cachoeira, Presidente Nereu, Morro da Fumaça, Rio Bonito do Iguaçu, Teodoro Sampaio, Padre Carvalho e Arroio do Padre",Magenta não visitou Machadinho D'Oeste,0,boolean_coordination
"Anatilde visitou Casa Branca, Sítio Novo, Barra de Santo Antônio, Sousa, Francisco Macedo, São Roque de Minas, Ouro, São Cristóvão, Colorado, Jataizinho, São José do Brejo do Cruz, Santa Tereza de Goiás, Antonina, Joinville, Guaiúba, Rio do Pires e Amontada",Anatilde não visitou Casa Branca,1,boolean_coordination
"Arinda visitou Tomazina, Caraúbas do Piauí, Pedras Grandes, Missal, Campos Sales, Jatobá, Camanducaia, Presidente Lucena, Urucuia, Prata, Guiratinga, Piracaia, Anita Garibaldi, Goiânia, São Brás do Suaçuí e Tacaimbó",Arinda não visitou Prata,1,boolean_coordination
"Joraci visitou Itapirapuã, Santa Inês, Presidente Kubitschek, Itapaci, Edealina, Santana de Mangueira, Américo Brasiliense, Tarabai, Catolé do Rocha, Herval, Honório Serpa, Grajaú, Paraopeba e Palmital",Joraci não visitou Edealina,1,boolean_coordination
"Rosário visitou Mundo Novo, Loreto e Sardoá",Miliza não visitou Loreto,0,boolean_coordination
"Elaine, Isilda, Peyton, Mirella, Jaquelina, Mabel, Leah, Flor de Maria, Ida, Gilma, Bárbora, Darci, Angélica e Isalina visitaram Jordão",Levina não visitou Jordão,0,boolean_coordination
"Selina visitou Nova Maringá, Paraú, Castanheira, Erechim e Apiacás",Selina não visitou Arandu,0,boolean_coordination
"Engelécia, Tess, Sophie, Dionísia, Cipora, Omara, Margot, Clésia, Raíssa, Muriel, Isabelle e Heli visitaram Cipotânea",Muna não visitou Cipotânea,0,boolean_coordination
"Roena, Cordélia e Tracy visitaram Guarujá",Iracema não visitou Guarujá,0,boolean_coordination
Clarinha e Constânça visitaram Aperibé,Clarinha não visitou Frei Miguelinho,0,boolean_coordination
"Aureliana visitou Monte Carmelo, Estreito, Iracema, São Raimundo Nonato, Araçatuba, São Miguel do Oeste, Campestre da Serra, Catarina e Aspásia",Especiosa não visitou Catarina,0,boolean_coordination
"Misha, Donatella, Anália, Elda, Blandina, Sarai, Ionara, Deméter, Ilundi, Marjolene, Paula, Brázia, Clívia, Nice, Digna e Chantal visitaram Canas",Chantal não visitou Canas,1,boolean_coordination
"Seong visitou Acauã, Manaus, Guaraíta, Japeri, Uruguaiana, Indianópolis, Alvarenga e Santa Isabel do Rio Negro",Seong não visitou Manaus,1,boolean_coordination
"Libânia visitou Barra do Rocha, Barra Bonita, Jacuípe, Rosário da Limeira, Oscar Bressane, Missal, Rancho Queimado, Augusto Corrêa, Catu, Piraúba, Sooretama, Barra do Quaraí e Monsenhor Tabosa",Lumena não visitou Catu,0,boolean_coordination
"Rosário, Climénia, Duartina, Romã, Romana, Arlete, Florisbela, Ivana, Indira, Mira, Edine, Jael, Celsa, Carísia, de Deus, Tessa, Clementina, Dana e Dejanira visitaram Unistalda",Carela não visitou Unistalda,0,boolean_coordination
"Moana, Liana, Carisa, Jewel, Liberdade, Taciana, Janaína, Terência, Edna, Mourana, Darcília, Guilhermina, da Cruz, Lólia, Iana, Consuelo e Niah visitaram Pontão",Katia não visitou Pontão,0,boolean_coordination
"Ambrosina, Aliça, Gabrielle, Lurdes, Deusa, Brázia, Inaia, Nazaré, Orange, Bertina e Leonarda visitaram Ribeira do Piauí",Inaia não visitou Ribeira do Piauí,1,boolean_coordination
"Sierra, Cleide, Jerusa, Otelina, Emily, Maeva, Sarai e Hedviges visitaram Pirapora",Sarai não visitou Pirapora,1,boolean_coordination
"Diza visitou São Francisco do Pará, Curral Velho, Pastos Bons, Vila Nova dos Martírios, Contenda, Conceição do Rio Verde, Alcobaça e Lagoa da Canoa",Diza não visitou Cururupu,0,boolean_coordination
"Romana, Fani e Rose visitaram Felipe Guerra",Rose não visitou Nova Veneza,0,boolean_coordination
"Rafa, Lucina, Leonete, Marcela, Suellen, Catila, Candy, Iolanda, Pulquéria e Moana visitaram Passo de Torres",Marcela não visitou Passo de Torres,1,boolean_coordination
"Bia, Etel, Berengária, Ilídia, Aleixa, Cayetana, Génesis, Glaúcia, Kenzi, Carmo, Elizabeth, Isalina, Fedra e Rosalie visitaram Belo Jardim",Fedra não visitou Belo Jardim,1,boolean_coordination
"Clarice, Lidiana, Ricarda, Mícia, Davínia, Obdúlia, Isalda, Eleanor, Blandina, Cristele, Almira, Marlita, Acácia e Córita visitaram Belmonte",Clarice não visitou Belmonte,1,boolean_coordination
"Adosinda visitou Votorantim, Conquista D'Oeste, Loreto, Simolândia, Olho d'Água, Bom Jesus da Penha, Coronel João Pessoa, Vargem Grande do Rio Pardo, Planura, Primavera do Leste, Bodó, Santa Vitória, Cruzeta, São Jerônimo e Nova Brasilândia D'Oeste",Adosinda não visitou Simolândia,1,boolean_coordination
Ânia e Perpétua visitaram Antonina,Perpétua não visitou Mongaguá,0,boolean_coordination
"Seara, Chi, Greta, dos Prazeres, Merita, Liara, Simona, Dianna, Esther, Davínia, Ecaterina, Oceane e Marita visitaram Calçado",Seara não visitou Calçado,1,boolean_coordination
"Amanda visitou Brumadinho, Bastos, Primeira Cruz, Alcantil, Jangada, Cantá, Lima Duarte, Juazeirinho, Lunardelli, Santa Carmem, Ibirajuba, Nilópolis, Divinésia, Francisco Alves, Penápolis, São José do Rio Claro, Goianápolis, Bela Vista, Marliéria e Santa Helena",Amanda não visitou Pinhal de São Bento,0,boolean_coordination
"do Paraíso, Catila e Joelma visitaram Amaraji",Lucília não visitou Amaraji,0,boolean_coordination
"Fédora, Lace, Dinarta, Igelcemina, Laureen, Amy, Kai, Tessa, Geovanna, Sharam, Naia, Pixie, Prudência, Harper, Ludmila, Charlize, Carmen, Gara e Corália visitaram Itapirapuã Paulista",Bernadete não visitou Itapirapuã Paulista,0,boolean_coordination
"Nilda visitou Vitorino, Salete, Guaraqueçaba, Moji Mirim, Mata Roma, Guanambi, Santo Antônio do Içá, Conceição do Tocantins, Roque Gonzales e Sátiro Dias",Nilda não visitou Mata Roma,1,boolean_coordination
"Daliana, Enide, Isa, Joela, Lorine, Alcina, Amorzinda, Emmy, Orlandina, Jacqueline, Leoménia, Kendra, Benjamina e Filena visitaram Bom Jesus do Galho",Filena não visitou Bom Jesus do Galho,1,boolean_coordination
"Cacilda, Guarani, Doralice, Gerda, Deliana, Nelma, Nureia, Jovelina, Oureana, Marlise, Flor de Maria, Aléxia, Tanagra, Nené, Luena e Assunção visitaram Gonçalves",Luena não visitou Gonçalves,1,boolean_coordination
"Loreta visitou Penalva, Alto Boa Vista, Tupaciguara, Aracaju e Taiobeiras",Loreta não visitou Taiobeiras,1,boolean_coordination
"Jacqueline, Sade, Disa, Naia, Graziela, dos Mártires, Levina, Biana, Kenzi, Darci, Léana, Clícia, Constantina e Henriette visitaram Vieirópolis",Jacqueline não visitou Ubatuba,0,boolean_coordination
"Lena visitou Mãe do Rio, Rio das Ostras e Maquiné",Lena não visitou Entre Rios de Minas,0,boolean_coordination
"Duana visitou André da Rocha, Medianeira, Ibiassucê, Indaial, Nova Independência, Dois Irmãos do Buriti, Marcolândia, Rondon do Pará, Icém, Santa Maria do Suaçuí, Paulo Ramos, Conceição do Araguaia, Heitoraí, Rio Manso, Guarani das Missões e Lupionópolis",Duana não visitou Rio Manso,1,boolean_coordination
"Natércia, Leocádia, Ticiane e Marieta visitaram Canudos",Leila não visitou Canudos,0,boolean_coordination
"Darlene, Liliane, Tásia, Cássia, Justina, Neusa, Merita, Léa, Sierra, Idalete, Modesta, Briosa, Emi, dos Santos, Ângel, Trisha e Nazarina visitaram Ibirarema",Graciliana não visitou Ibirarema,0,boolean_coordination
"Ádila, Sana, Síria, Seni, Dulcina, Clarinha, Ella, Aimara, Sextina, Alexis, Nicandra, Décia, Sénia e Sirla visitaram Paranapanema",Sana não visitou Paranapanema,1,boolean_coordination
"Hermana, Léonie, Iracema, Dólique, Lilite, Mari, Cipora, Janina, Margareta, do Paraíso, Mária, Alaina e Crisálida visitaram São Pedro do Piauí",Élin não visitou São Pedro do Piauí,0,boolean_coordination
Sunamita e Erin visitaram Assunção,Sunamita não visitou Porto do Mangue,0,boolean_coordination
"Justina, Jandira, Nanci, do Rosário, Felismina, Priscila, Castorina, Muna, Isalina, Rodriga, Nilda, Taísa, Gala, Henriette, Delmina, Elisete, Bernadete, Nilsa, Sátia e Matrosa visitaram Lajinha",Muna não visitou Lajinha,1,boolean_coordination
Tiara visitou São Miguel das Missões e Canarana,Tiara não visitou Nova Guarita,0,boolean_coordination
"Alcíone visitou Varjota, Nioaque, Capitão Poço, Jacarezinho e Cachoeirinha",Alcíone não visitou Capitão Poço,1,boolean_coordination
"Tarina, Norma, Brice, Dalva, Peyton, Rosália, Malu, Elis, Donatila, Eularina e Sharam visitaram João Ramalho",Constância não visitou João Ramalho,0,boolean_coordination
"Samira, Círia, Isália, Flor de Ceres, Sabrina, Liberdade e Arminda visitaram Paraí",Sabrina não visitou Paraí,1,boolean_coordination
Mara e Daisi visitaram Rio das Antas,Mara não visitou Avelinópolis,0,boolean_coordination
"Oscarina, Alexis, Poliana, Lily, Lusa, Niceia, Hortênsia, Étel, Leonilda, Joséfa, Nessie e Serenela visitaram Bela Vista de Goiás",Hortênsia não visitou Bela Vista de Goiás,1,boolean_coordination
"Sam, Bina, Marlene, Rosalinda, Anunciação, Ramna, Evelyn, Safia, Agustina, Cornélia, Emídia, Cipora, Luena, Nereida, Loela e Marianne visitaram Acrelândia",Charlene não visitou Acrelândia,0,boolean_coordination
"Riana visitou Ampére, Maçambara, Itaberaí, Cajueiro da Praia, Cerro Negro, São Gonçalo do Sapucaí, Rincão, Rio de Janeiro, Itanhandu, Japurá, Bom Jesus do Amparo, Gurupá, Jeceaba, Carambeí, Missão Velha, Anta Gorda e Ermo",Riana não visitou Cantanhede,0,boolean_coordination
"Silvina, Leta, Aldina, Isolete, Severa, Julinha, Runa e Helen visitaram Rio Pardo",Aldina não visitou Rio Pardo,1,boolean_coordination
"Aruna visitou Encruzilhada, Rio Bom, Serrana, Centralina, Itaperuna, Campos Sales, Santos, Palmeiras de Goiás, São Vicente do Sul, Dolcinópolis, Araguaçu, Sete Barras, Marajá do Sena, Guarujá e Sagrada Família",Aruna não visitou Araguaçu,1,boolean_coordination
"Liseta visitou São Paulo das Missões, Campo Grande, Canavieira, Itapé, Meleiro, Romaria e Érico Cardoso",Liseta não visitou Itapé,1,boolean_coordination
"Ezequiela, Simaura, Salma, Iana, Jasmim, Sesira, Ella, Lurdite, Maureen, Sacha, Marion, Magna, Brásia, Sérgia, Naly, Elaine, Elva, Tessa e Dircila visitaram Jerumenha",Iana não visitou Padre Paraíso,0,boolean_coordination
"Mónia, Shirley, Fara, Adelaide, Ocridalina, Idalete, Kaya, Ália, Patrocínia, Afonsa, Rubyana, Noor, Mara, Thalia, Anaíde, Persília e Carmelita visitaram Entre Rios do Sul",Anaíde não visitou Entre Rios do Sul,1,boolean_coordination
"Flória, Cirila, Julie, Poliana, Gema, Hortênsia, Mavília, do Céu, Angelita, Aldina, Cindy, Savannah, Indira, Marlise, Genciana e Filena visitaram Consolação",Hortênsia não visitou Luís Gomes,0,boolean_coordination
"Leonora, Pámela, Margaux, Belle, Sian, Isalina, Emmy, Ancha, Juanita, Aliana, Dana, Rachel, Cirila, Crisante, Giada e Ivory visitaram Caiapônia",Ivory não visitou Caiapônia,1,boolean_coordination
"Andreína visitou Dourados, Castro Alves, Mirinzal, Quinta do Sol, Goianinha, Utinga, Janduís, Ipameri, Paranaguá e Iepê",Andreína não visitou Mirinzal,1,boolean_coordination
"Dina, Amanda, Romina, Inocência, Juvita, Cora, Abby, Celsa, Jezabel, Anteia, Cremilde e Adriela visitaram Rio Negro",Adriela não visitou Diogo de Vasconcelos,0,boolean_coordination
"Libéria visitou Arraial do Cabo, Delfinópolis, Meleiro, São Domingos das Dores, Itaperuçu, Bonito, Itambé, Guamaré, Orizânia, Salto, Alto Santo, Maurilândia, Estrela Dalva, Aparecida do Rio Doce e Ipiranga",Libéria não visitou Bonito,1,boolean_coordination
"Carla, Catrina, Júnia, Anabel, Francine, Maritana, Natacha, Ambrosina, Lília e Dara visitaram Adelândia",Anabel não visitou Adelândia,1,boolean_coordination
Énia e Selésia visitaram Colômbia,Selésia não visitou Itapissuma,0,boolean_coordination
"Naraiana visitou Barreiras, Cezarina, Paço do Lumiar, Alvorada de Minas e São José da Laje",Naraiana não visitou Paço do Lumiar,1,boolean_coordination
"Arménia, Keiko, Naira e Brenda visitaram Maruim",Naira não visitou Maruim,1,boolean_coordination
"Crestila, Cleonice, Diná, Malía, Maureen, Kaya, Lucíola, Suellen, Seomara, Luanda, Eleanor, Luara, Ilse, Ermengarda, Desiree e Layla visitaram São Gonçalo dos Campos",Luanda não visitou Jataúba,0,boolean_coordination
"Elisabeth visitou Érico Cardoso, Jaciara, Seringueiras, Campo Largo do Piauí, Itumirim, Urucurituba, Pau Brasil, Francisco Dumont, Santana de Pirapama, Peixoto de Azevedo, Novais, Moita Bonita, Cristal do Sul, Pilar, Serra Branca, Tarrafas, Piçarra, Formosa do Sul, Onda Verde e Mirandiba",Giuliana não visitou Tarrafas,0,boolean_coordination
"Maira visitou Conselheiro Pena, Ipueiras, Camacho, Santa Juliana, Monte Alegre, São Francisco do Piauí, Campinas, Campo Bonito, Soledade de Minas, Iranduba, Macaé, Jandaíra, Aragoiânia, Porto Seguro, Serra Redonda, Tunápolis, Teodoro Sampaio e Aroeiras",Maira não visitou Serra Redonda,1,boolean_coordination
"Orianna visitou Sampaio, Senador Pompeu, Alegre, Álvaro de Carvalho, Ribeira do Pombal, Presidente Venceslau, Nova Canaã Paulista, Barra do Mendes, Carvalhos, Cícero Dantas, Santa Cruz da Conceição, Miracatu, São Francisco de Sales, Goianésia do Pará, Campinas do Piauí, Japi, Itaara e Coromandel",Orianna não visitou Álvaro de Carvalho,1,boolean_coordination
"Mireie visitou Cantanhede, Ribeiro Gonçalves, Kaloré, Juruti, Sertão Santana, São Desidério, Pequizeiro, São Lourenço do Piauí, Boninal, Erval Grande, Ilhota, Mata Verde, Mulungu do Morro, Governador Celso Ramos, Paraúna, Marechal Thaumaturgo e Carrancas",Mireie não visitou Boninal,1,boolean_coordination
"Chelsea visitou Campina da Lagoa, Goianápolis, Muçum, Cândido Mendes e Piracicaba",Persília não visitou Piracicaba,0,boolean_coordination
