sentence1,sentence2,label
Aliana visitou apenas dez pessoas,"Aliana visitou Patrocínia, Névia, Basília, Mária e Lila",3
"Girel é mais alto que Dilma, Graciete, Aruna, Alexina, Muna, Bitia, Cidalina, Amara, Aniana e Kai , Esther é tão alto quanto Girel",Esther é mais alto que Graciete,0
Darlene visitou apenas dezenove lugares,"Darlene visitou Teodoro Sampaio, Apuiarés, Guaiçara, Paço do Lumiar, Vale de São Domingos, Augusto Corrêa, Jaú, Ipubi, Valentim Gentil, Santa Bárbara do Sul, São José da Safira, Sapiranga, Sericita, Cedro, Moreilândia e Bom Repouso",3
"Nicolina é mais alto que Rosalie, Nadina, Gelsemina e Farida , Milagre é tão alto quanto Nicolina",Nadina é mais alto que Milagre,0
"Marinela é tão alto quanto Herénia , Herénia é tão alto quanto Clorinda , Clorinda é tão alto quanto Prazeres , Prazeres é tão alto quanto Jacinta , Jacinta é mais alto que Selina",Jacinta é mais alto que Selina,0
Todo mundo visitou todos os lugares,Cordélia não visitou Erika,4
"Marilita visitou Mabília, Marilita é a pessoa que visitou todo mundo",Mabília não visitou Lurdite,5
"Feliciana visitou São Brás, Desiree visitou São José do Goiabal, Crestila visitou Porto Real do Colégio, Fédora visitou Itaberaí, Lorina visitou Nazário, Ioana visitou Taparuba, Peyton visitou Bom Jardim, Carminda visitou Ipupiara, Davínia visitou São José da Lagoa Tapada, Cremilde visitou Jaborá",Lorina não visitou Nazário,2
"Muna, Líria, Simaura, Carmorinda, América, Martha, Luzinira, Martinha, Maísa, Fara, Leocádia, Chelsea, Saga, Laetitia, Melisa, Ermengarda, Hedviges, Nur, Leya e Marlise visitaram São Roque",Martinha não visitou Barra Bonita,1
"Belarmina visitou Santa Juliana, Portelândia, Pinhais, Tamboril do Piauí, Faxinal do Soturno, Piumhi, Icatu, Fátima do Sul e Dom Aquino",Belarmina não visitou Piumhi,1
"Sierra visitou Cataleia, Cataleia é a pessoa que visitou todo lugar",Sierra não visitou Monte Alegre de Goiás,5
"Marciana visitou Quixabeira, Carmelina visitou Cachoeira",Marciana não visitou Uchoa,2
"Taia é a pessoa que visitou todo lugar, Kayla visitou Taia",Kayla não visitou Mãe do Rio,5
"Belosinda é tão alto quanto Kendra , Kendra é tão alto quanto Priscila , Priscila é tão alto quanto Carmela , Carmela é tão alto quanto Alaina , Alaina é tão alto quanto Climénia , Climénia é tão alto quanto Sally , Sally é mais alto que Lucie",Lucie é mais alto que Sally,0
Todo mundo visitou todas as pessoas,Jana não visitou General Maynard,4
"Rosina, Susi, Miliza, Rhianna, Giraldina, Alcíone, Linda, Sabrina e Marcília visitaram Mulungu",Alcíone não visitou Mulungu,1
"Jovelina visitou Itabela, Louane visitou Itapaci, Elsinda visitou Guaíra, Albertina visitou São José do Brejo do Cruz, Deonilde visitou Eldorado dos Carajás",Deonilde não visitou Eldorado dos Carajás,2
"Rosebele visitou Flor da Serra do Sul, Xaxim e Porto de Moz",Rosebele não visitou Monte Horebe,1
"Delminda é tão alto quanto Ekaterina , Ekaterina é tão alto quanto Melanie , Melanie é tão alto quanto Marinha , Marinha é tão alto quanto Salma , Salma é mais alto que Naila",Marinha é mais alto que Naila,0
"Daisy visitou Machacalis, Morian visitou Aracati, Eleia visitou Matrinchã, Selma visitou Coremas, Sulamita visitou Varzelândia, Albina visitou São Bernardino",Selma não visitou Coremas,2
Todo mundo visitou todas as pessoas,Analdina não visitou Lindoeste,4
"Guislene é mais alto que Irma , Irma é mais alto que Isabelle , Isabelle é mais alto que Delmira , Delmira é mais alto que Corine , Corine é mais alto que Aldenora , Aldenora é mais alto que Roana",Delmira é mais alto que Aldenora,0
"Roena é mais alto que Lourdes, Louise, Pámela, Magenta, Miriã e Magali , Roena é tão alto quanto Dagmar",Dagmar é mais alto que Louise,0
Giulia visitou apenas vinte e seis pessoas,"Giulia visitou Doriana, Ireneia, Guarani, Francina, Gracinda, Salúquia, Elisabeth, Suria, Josuana, Silvéria, Suéli, Ermengarda, Idalete, Albina, Cipora, Helen, Inara, Anabel, Daina, Anaíde, Ivone, Claudemira, Nahla, Justa, Éola, Africana e May",3
"Raíssa visitou Acélia, Acélia é a pessoa que visitou todo mundo",Raíssa não visitou Gerta,5
"Riana, Marlene e Sarai visitaram Palmital",Marlene não visitou Palmital,1
"Anícia é a pessoa que visitou todo mundo, Anícia visitou Ragendra",Anícia não visitou Astride,5
"Aléxia visitou Andirá, Jamília visitou Presidente Kubitschek, Elza visitou Armazém, Lou visitou Anajatuba, Adelina visitou Araguatins, Enide visitou Anhanguera, Gonçala visitou Glorinha",Adelina não visitou Areiópolis,2
Cléo visitou apenas vinte e cinco lugares e apenas seis pessoas,Cléo visitou Fiorella e Mariamar,3
"Benilde, Ivânia, Auxília, Maísa, Corália, Íngride, Belisa, Tabata, Liete, Casta, Bertila, Atena, Marieta, Palmira, Dulcelina e Clarina visitaram Lago dos Rodrigues",Clarina não visitou Bom Repouso,1
"Candice é mais alto que Emmy, Laisa, Francília e Nayara , Stacy é tão alto quanto Candice",Nayara é mais alto que Stacy,0
Saula visitou apenas dez lugares,Saula visitou Pires do Rio,3
Todo mundo visitou todas as pessoas,Claire não visitou Dália,4
"Maximiliana visitou Nelma, Nelma é a pessoa que visitou todo mundo",Maximiliana não visitou Mari,5
Todo mundo visitou todas as pessoas,Aniana não visitou Pracinha,4
"Hulda visitou Itapeva, Minervina visitou Eirunepé, Dianna visitou Baependi, Rosalie visitou Paraú, Herénia visitou Iracemápolis, Castorina visitou São João de Meriti, Raven visitou Lagoa de São Francisco, Afonsina visitou Barra Longa, Jordana visitou Miranda do Norte, Aldenir visitou Pesqueira, Daliana visitou Cajobi",Aldenir não visitou Astorga,2
"Todo mundo visitou Santa Teresa, Itatiba, Pratápolis, Pranchita, Ibitirama, Ananindeua, Nova Santa Rita, Sítio do Mato, Jundiaí do Sul, São Sebastião do Maranhão, Anitápolis, São Gonçalo do Abaeté, Curvelo, Santa Rita de Minas, Terra Roxa, Cachoeirinha, Potengi, Magé e Brusque",Juliette não visitou Caridade do Piauí,4
"Neise visitou Cabedelo, Almesinda visitou São Miguel do Fidalgo, Faustina visitou Estrela, Betsabé visitou Tangará da Serra, Oureana visitou Medianeira, Claire visitou Perdigão, Deise visitou Paula Cândido, Shine visitou Boa Esperança do Sul, Nalini visitou Crixás do Tocantins, Anunciação visitou Tijucas do Sul, Isabelina visitou Barão de Monte Alto, Graciliana visitou São João do Arraial",Betsabé não visitou Tangará da Serra,2
"Lucrécia é mais alto que Guendolina , Guendolina é mais alto que Suzana , Suzana é mais alto que Tirsa , Tirsa é mais alto que Cristene , Cristene é mais alto que Niceia , Niceia é mais alto que Florença , Florença é mais alto que Duna , Duna é mais alto que Lizélia",Duna é mais alto que Cristene,0
"Nércia é a pessoa que visitou todo lugar, Almerinda visitou Nércia",Almerinda não visitou Quarto Centenário,5
Chiara visitou Cabixi e Gouveia,Chiara não visitou Dezesseis de Novembro,1
"Alvarina é mais alto que Mathilda , Mathilda é mais alto que Natalina , Natalina é mais alto que Tessa , Tessa é mais alto que Bernarda , Bernarda é mais alto que Nureia , Nureia é mais alto que Maria Rita , Maria Rita é mais alto que Elódia",Maria Rita é mais alto que Natalina,0
"Todo mundo visitou Rodolfo Fernandes, Paiva, Ibirarema, Estrela do Norte, Brasília de Minas, Recreio, Santa Cruz das Palmeiras, Colônia do Gurguéia, Queimada Nova, Icó, Ivaté, Campos Altos, Mulungu do Morro, Nova Venécia e Pindoba",Guislene não visitou Santa Cruz das Palmeiras,4
"Marizete visitou Peritoró, Sussuapara, Graça, Carlos Gomes, Centro Novo do Maranhão, Portel, Amaturá, Morro do Chapéu, Itá, Mandaguari e Canápolis",Marizete não visitou Itá,1
"Sena é mais alto que Hulda , Hulda é mais alto que Laureen , Laureen é mais alto que Cesarina , Cesarina é mais alto que Daisi , Daisi é mais alto que Trasila , Trasila é mais alto que Alanis , Alanis é mais alto que Natalina , Natalina é mais alto que Ilse , Ilse é mais alto que Élia",Natalina é mais alto que Ilse,0
"Ersília é mais alto que Nessy , Nessy é mais alto que Nausica , Nausica é mais alto que Luizete , Luizete é mais alto que Alcina , Alcina é mais alto que Hermenegilda",Hermenegilda é mais alto que Ersília,0
"Carminda, Selesa, Sofie, Célia, Clorinda, Josina, Janina, Gonçala, Otelina, Julinha, Clementine, Jorgina e Elsinda visitaram Olho d'Água",Clorinda não visitou Olho d'Água,1
Todo mundo visitou todas as pessoas e todos os lugares,Mirandolina não visitou Araripe,4
"Kaya é a pessoa que visitou todo mundo, Ticiane visitou Kaya",Ticiane não visitou Santa Cruz,5
Alguem visitou todas as pessoas e todos os lugares,Guilhermina não visitou Belém de São Francisco,4
"Cereja visitou Gouvelândia, Generosa visitou Carvalhópolis, Celisia visitou Salgado, Meera visitou Vargem Grande do Sul, Márvia visitou Capitão Gervásio Oliveira, Riana visitou Tarumirim, Amanda visitou Mombaça, Marquesa visitou Aurora do Tocantins",Celisia não visitou Serra dos Aimorés,2
"Edina visitou Claudine, Edina é a pessoa que visitou todo lugar",Claudine não visitou Baixo Guandu,5
"Alfreda visitou Miranda do Norte, Buriti Alegre, Figueirópolis, Umirim, São José dos Campos, Gália, Amargosa, Muricilândia, Porto da Folha, São Gabriel, Iepê, Nova Itaberaba, Luiziana, São Paulo das Missões, Imaculada e Quevedos",Lina não visitou Umirim,1
"Sienna visitou Crisálida, Crisálida é a pessoa que visitou todo lugar",Sienna não visitou Andradas,5
"Cleide visitou Gavião Peixoto, Evangelina visitou Cajazeiras do Piauí, Alanis visitou Olhos-d'Água, Radija visitou Paraopeba, Jordana visitou Piritiba, Gaitana visitou Mendonça, Julita visitou Limoeiro, Maureen visitou Rubiácea, Lusa visitou Ferros, Anteia visitou Solânea",Evangelina não visitou Cajazeiras do Piauí,2
"Iva visitou Palhoça, Estrelle visitou Satubinha, Deusa visitou Taquaral, Edite visitou Pimenteiras, Alcíone visitou Conselheiro Pena, Florisbela visitou Laranjeiras do Sul, Ionara visitou Riacho de Santo Antônio, Almerinda visitou Sabino, Sextina visitou Xexéu",Almerinda não visitou Benjamin Constant,2
Todo mundo visitou todas as pessoas e todos os lugares,Fani não visitou Matrinchã,4
Todo mundo visitou todas as pessoas,Cristiana não visitou Malika,4
"Margot é tão alto quanto Bernardete , Bernardete é tão alto quanto Melinda , Melinda é tão alto quanto Telma , Telma é tão alto quanto Leonida , Leonida é tão alto quanto Jandira , Jandira é tão alto quanto Obdúlia , Obdúlia é tão alto quanto Rosário , Rosário é mais alto que Nila",Rosário é mais alto que Nila,0
"Sade é a pessoa que visitou todo mundo, Sade visitou do Rosário",Sade não visitou do Nascimento,5
Todo mundo visitou todas as pessoas,Gaitana não visitou Reginópolis,4
"Arménia é a pessoa que visitou todo mundo, Arménia visitou Hermana",Arménia não visitou Lurdes,5
Alguem visitou todas as pessoas e todos os lugares,Diomar não visitou Fernandina,4
"Armandina é a pessoa que visitou todo mundo, Enilda visitou Armandina",Armandina não visitou Belosinda,5
"Josy visitou Elis, Josy é a pessoa que visitou todo lugar",Josy não visitou Belém de São Francisco,5
Todo mundo visitou todas as pessoas,Alcina não visitou Lorena,4
"Noelma, Shine, Sury, Quirina, Nali, Erika e Jaqueline visitaram Tuneiras do Oeste",Anaíce não visitou Tuneiras do Oeste,1
"Orlanda é a pessoa que visitou todo lugar, Orlanda visitou Susi",Orlanda não visitou Poço das Antas,5
"Emmy é mais alto que Felisberta , Felisberta é mais alto que Sarai , Sarai é mais alto que Cáren , Cáren é mais alto que Layla , Layla é mais alto que Anatilde , Anatilde é mais alto que Nayla , Nayla é mais alto que Raphaella",Sarai é mais alto que Raphaella,0
"Joya é mais alto que Hélia, Martinha, Silviana, Sandy, Bitia, Lici, Marilisa, Felismina, Briolanja e do Socorro , Sasha é tão alto quanto Joya",Felismina é mais alto que Sasha,0
"Brígida é mais alto que Alexina , Alexina é mais alto que Elisama , Elisama é mais alto que Mariluz , Mariluz é mais alto que Beatrix , Beatrix é mais alto que Leonarda",Mariluz é mais alto que Beatrix,0
"Libânia é tão alto quanto Lourdes , Lourdes é tão alto quanto Líbia , Líbia é tão alto quanto Rossana , Rossana é tão alto quanto Melinda , Melinda é tão alto quanto Cármen , Cármen é mais alto que Suria",Cármen é mais alto que Suria,0
"Suellen visitou Clésia, Suellen é a pessoa que visitou todo lugar",Suellen não visitou Santa Rosa de Lima,5
"Todo mundo visitou Teolândia, Guarantã do Norte, Uruoca, Sairé, Doverlândia, Panambi, Guaramirim, Britânia, Machado, Terra Santa, Esmeraldas, Araricá e Carutapera",Priscila não visitou Dom Inocêncio,4
"Anália é mais alto que Rhianna , Rhianna é mais alto que Cleide , Cleide é mais alto que Quirina , Quirina é mais alto que Otília , Otília é mais alto que Hilda , Hilda é mais alto que Sahara , Sahara é mais alto que Katherine , Katherine é mais alto que Ekaterina",Katherine é mais alto que Cleide,0
"Énia visitou Alagoinhas, Leona visitou Oeiras, Cleópatra visitou Vargem Grande do Sul, Hermenegilda visitou Cândido de Abreu, Béatrice visitou Paranavaí",Béatrice não visitou Nova Europa,2
"Rosalinda é a pessoa que visitou todo lugar, Rosalinda visitou Ândria",Rosalinda não visitou Areia de Baraúnas,5
Etel visitou apenas vinte e oito pessoas,"Etel visitou Bernardete, Deodata, Caterina, Bárbora, Alexis, Corália e Gustava",3
"Liberdade é a pessoa que visitou todo lugar, Anaíce visitou Liberdade",Anaíce não visitou Harmonia,5
Todo mundo visitou todas as pessoas,Elvina não visitou Marcionílio Souza,4
"Dele visitou Cristele, Cristele é a pessoa que visitou todo mundo",Dele não visitou Amara,5
"Espírito Santo visitou Itiruçu, Emilie visitou Aruanã, Arinda visitou Coromandel, Semíramis visitou Jequitibá, Daisy visitou Conceição de Ipanema",Emilie não visitou Aruanã,2
Todo mundo visitou todos os lugares,Gisele não visitou Dirce,4
Todo mundo visitou todos os lugares,Julinha não visitou Dionilde,4
"Roana é a pessoa que visitou todo lugar, Edma visitou Roana",Roana não visitou Paim Filho,5
"Georgiana visitou Abatiá, Anaíde visitou São José da Bela Vista, Soline visitou Vazante, Rosita visitou Uraí, Aliana visitou Luís Antônio, Dânia visitou Rio da Conceição, Enilda visitou Senador Guiomard, Alisande visitou Santa Maria do Salto, Clarinha visitou Iguape, Karen visitou Honório Serpa, Haidé visitou Anapurus, Idália visitou Agrolândia",Clarinha não visitou Iranduba,2
Marjolene visitou apenas dezoito lugares,"Marjolene visitou Santo Antônio do Grama, Fraiburgo, Três Barras, São João da Ponta, Luís Eduardo Magalhães, Areal, Bela Vista do Paraíso, Jurema, Confins, Morro Cabeça no Tempo, Ribeira do Piauí e Atalanta",3
Todo mundo visitou todos os lugares,Amal não visitou São Miguel das Matas,4
"Gabriella visitou Branquinha, Leontina visitou Divisópolis, Pippa visitou Pindaré-Mirim",Leontina não visitou Divisópolis,2
Nara visitou apenas vinte e seis lugares,"Nara visitou Itaubal, Uruoca, Capela do Alto, Tapes, Igarapé, Sucupira do Norte, Ibicuí, São José do Ouro, São Gonçalo do Sapucaí, Ituporanga, Morro Cabeça no Tempo, Caxias, Senhora de Oliveira, Capitão Poço, Irati, Aporé, Poté, Iretama, Quixadá, Umari, São José dos Quatro Marcos, Balneário Gaivota, Piaçabuçu, Paranaiguara, Santa Luzia do Itanhy, Olho d'Água e Cássia dos Coqueiros",3
"Melinda, Iráis, Neusa, Myla, Mavília, Minervina, Orlanda, Agna, Lorina, Natacha, Belosinda, dos Santos, Sérgia, Mimosa, Liana, Tess, Maia e Maribel visitaram Vera Cruz do Oeste",Tess não visitou Vertente do Lério,1
Todo mundo visitou todas as pessoas,Iberina não visitou Jacuí,4
"Demétria visitou Cedro, Luela visitou Imaruí, Gala visitou Novo Repartimento, Kylie visitou Petrópolis",Demétria não visitou Ribeirão Claro,2
"Irma é a pessoa que visitou todo lugar, Irma visitou Lauren",Lauren não visitou Sapucaia,5
"Todo mundo visitou Marechal Floriano, Campina das Missões, Jupiá, São José dos Ausentes, Guaiúba, Chapadinha, Taparuba, São Sebastião da Amoreira, Itapevi, Luz, Jacutinga, Jaicós, Monte Mor, Ituaçu, Beneditinos, Abaré, Buenópolis, Pratinha, Dom Inocêncio e Davinópolis",Analice não visitou Serra Talhada,4
Cyara visitou apenas dezessete lugares e apenas quinze pessoas,Cyara visitou Doriana e Thaís,3
"Todo mundo visitou Flor do Sertão, Ponte Alta do Bom Jesus, Junco do Seridó, Tucano, Uraí, Conceição das Pedras, Quixeré, Pedro de Toledo, Bom Despacho, Balneário Pinhal, Santa Helena de Minas, Nova Pádua, Torres, Cantagalo, Lages, Ipiranga do Sul, Baependi, Cabeceiras do Piauí, Senador La Rocque e Nova Alvorada",Haidé não visitou Lages,4
"Armanda visitou Gurjão, de Deus visitou Lidianópolis, Basilissa visitou Cordeiro, Elisabeta visitou Lagoa d'Anta, Radija visitou Junqueiro, Dariana visitou Carutapera, Domitila visitou Guarapari, Madre de Deus visitou Vila Nova do Piauí, Oscarina visitou Jacuizinho, Natasha visitou Peixe",Radija não visitou São José do Cerrito,2
"Todo mundo visitou Boituva, Paranapanema, Santiago, Pocrane, São Sebastião do Oeste, Tuparetama, Carnaíba, Icaraí de Minas, Reriutaba, Santa Cruz do Capibaribe, Rubiataba, Campina do Simão, Descoberto, Areia e Borda da Mata",Indaleta não visitou Borda da Mata,4
