sentence1,sentence2,label,label_form
"Emma, Amy, Katrina, Joy, Robin, Marcia, Lillian, Sherry, Bernice, Terri, Sally, Kristine, Karen, Stacey, Marion, Hilda, Arlene, Elizabeth and Rebecca have visited Seymour",Rebecca didn't visit Seymour,1,boolean_coordination
"Dolores, Lola and Mary have visited Pasadena",Dolores didn't visit Vandalia,0,boolean_coordination
"Willie, Myrtle, Jean, Laura, Theresa, Lee, Esther, Hazel, Leona and Sherri have visited Gastonia",Theresa didn't visit Gastonia,1,boolean_coordination
"Rebecca, Loretta, Judy, Kathy, Leona, Bernice, Jo, Rachel, Juanita, Olivia, Hilda, Maureen, Beth, Hazel, Velma, Mae and Bertha have visited Alton",Hilda didn't visit Alton,1,boolean_coordination
"Beulah has visited Greenfield, Custer, Virginia, Akron, Winslow and East Hartford",Beulah didn't visit Akron,1,boolean_coordination
"Kim has visited Lebanon, Victorville, Uvalde, Monett, Greeneville, Crossett, El Reno, Ardmore, Lewistown, Yuba City, Moses Lake, Shreveport, Portsmouth and Coos Bay",Kim didn't visit Portsmouth,1,boolean_coordination
"Misty has visited Duluth, Trenton, Boonville, Detroit, Portland, Newton, Montrose, Brockton and Shelbyville",Beverly didn't visit Montrose,0,boolean_coordination
"Diane, Cassandra, Leslie, Nora, Ann, Jenny, Debra, Kathleen, Ada, Katrina, Frances and Amelia have visited Lompoc",Cecilia didn't visit Lompoc,0,boolean_coordination
"Penny has visited Hillsborough, Oyster Bay, Nauvoo, Hawaii, Paterson, Worcester, Montpelier, Peabody and Yorba Linda",Penny didn't visit Fond du Lac,0,boolean_coordination
"Molly has visited Homestead, Novato, Conway, Austin and La Grange",Molly didn't visit Austin,1,boolean_coordination
"Ida, Anita, Paula, Rosie, Tonya, Amy, Gina, Lillie, Valerie, Elsie, Stella, Julie and Patsy have visited Saint Marys City",Julie didn't visit Saint Marys City,1,boolean_coordination
"Shannon has visited Clinton, Lufkin, Auburn, Ten Sleep, Natchitoches, Arlington, Harlan, Prichard and Baraboo",Shannon didn't visit Lufkin,1,boolean_coordination
"Vivian, Yvette, Ruby, Beulah and Mary have visited Bogalusa",Martha didn't visit Bogalusa,0,boolean_coordination
"Lucille has visited Gallipolis, Enid, North College Hill and Painesville",Bertha didn't visit Painesville,0,boolean_coordination
"Sonya, Mae, Kimberly, Doris, Colleen, Ethel, Diana, Tracy, Bertha, Brenda, Cassandra, Irma, Deanna, Lauren, Misty, Dolores and Victoria have visited Lancaster",Diana didn't visit Elizabethton,0,boolean_coordination
"Melody has visited Orangeburg, Gunnison, Grenada, Benton, Racine, Naperville, Plano, Saint Cloud, Mount Pleasant, Galveston, Lancaster, Rochester, Minot, College Park, Mamaroneck, Nanticoke, Titusville, Alabama and Saint Ignace",Melody didn't visit Grenada,1,boolean_coordination
"Annie, April, Tonya, Joan, Blanche, Faye, Rosemary and Darlene have visited Whitman",Annie didn't visit Whitman,1,boolean_coordination
"Lisa, Cynthia, Susan, Carmen, Josephine, Thelma, Guadalupe, June, Marsha, Sonya and Felicia have visited Kingston",Carmen didn't visit Kingston,1,boolean_coordination
"Connie, Nellie, Heidi, Julia, Lillian, Antoinette, Shirley, Marguerite, Lynn, Deborah, Geneva, Jennie, Edna, Samantha, Rita, Patsy and Ramona have visited Corona",Rita didn't visit Corona,1,boolean_coordination
"Mattie, Doris, Kelly, Melissa, Kristine, Annette, Carla, Kristy, Brenda, Heidi, Tammy, Minnie, Carol, Lori, Karen, Kathy and Marian have visited Babylon",Minnie didn't visit Babylon,1,boolean_coordination
"Natalie has visited Ponca City, North Kingstown, Concord, Clinton and Magnolia",Sharon didn't visit Concord,0,boolean_coordination
"Priscilla has visited Saint Albans, Vandalia, Boise, Pryor, Manchester, Red Bluff, Clovis, Canton, Geneva, Willimantic, Pennsylvania, Montgomery, Colorado Springs, Sacramento, Kinston, Bend and Bellows Falls",Priscilla didn't visit Madison,0,boolean_coordination
"Violet, Hazel, Marian, Yvonne, Misty, Jackie, Alberta, April, Lynda, Opal, Shirley, Debra, Felicia, Vivian, Maggie, Candice, Lula, Melanie and Marsha have visited Jonesborough",Carolyn didn't visit Jonesborough,0,boolean_coordination
"Jennifer, Amber and Natalie have visited Ogden",Natalie didn't visit Marlborough,0,boolean_coordination
"Juana, Rebecca, Yvonne, Amelia, Lorraine, Elizabeth, Kathy, Renee, Lynn, Glenda, Patricia, Mattie, Angela and Claudia have visited Arlington",Juana didn't visit Arlington,1,boolean_coordination
"Veronica, Debbie, Sabrina, Samantha, Irma and Megan have visited Barstow",Maureen didn't visit Barstow,0,boolean_coordination
"Tanya, Alberta, Betty, Belinda and Danielle have visited Pass Christian",Kelly didn't visit Pass Christian,0,boolean_coordination
"Harriet has visited Somersworth, Fairmont, Pendleton, Laconia, Hilo, Odessa, Montrose, Mackinaw City, Fort Wayne and Helena",Harriet didn't visit Baker City,0,boolean_coordination
"Esther has visited Milwaukee, Arizona, Mount Vernon, Bonners Ferry, Asbury Park, East Cleveland, Quincy, Tarpon Springs, Braintree, Ozark and Norwalk",Esther didn't visit Hagerstown,0,boolean_coordination
"Sarah has visited Elizabeth, Elmira, Dover, Saint Martinville, Springfield, Stillwater, Florence, Deadwood, Bedford, Northfield, Durham and Dartmouth",Sarah didn't visit Deadwood,1,boolean_coordination
"Rachel, Lori, Natasha, Irma, Constance, Janet and Kristin have visited Watertown",Lori didn't visit Watertown,1,boolean_coordination
"Carla, Cheryl, Violet, Florence, Erica, Yvette, Andrea, Ethel, Jean, Madeline, Phyllis and Jacqueline have visited Johnstown",Madeline didn't visit Northfield,0,boolean_coordination
"Alicia has visited Mineola, Eau Claire, Fond du Lac, Pasadena, Atmore, Lewiston, Pascagoula, Del Rio, Simi Valley, Libertyville, Sunnyvale, Chattanooga, San Simeon, Geneva, Erie, Brockton, Wellsburg, Peabody and Honaunau",Alicia didn't visit Pascagoula,1,boolean_coordination
"Monica, Georgia, Yvonne, Tamara, Esther, Stella, Deborah, Rosemary, Cassandra, Hilda, Vanessa, Marguerite, Carrie and Gloria have visited Framingham",Cassandra didn't visit Framingham,1,boolean_coordination
"Yvonne, Rebecca, Emma, Leah, Billie, Terri, Kristine, Alicia, Louise, Natasha, Christy, Veronica, Olga, Daisy, Beverly, Maryann, Gladys, Luz and Catherine have visited Towson",Terri didn't visit Towson,1,boolean_coordination
"Yvette, Beverly, Roberta and Terri have visited Elmhurst",Terri didn't visit Nebraska,0,boolean_coordination
"Isabel, Crystal, Martha, Rachel, Ann, Julia, Shirley, Jan, Kristine, Jennifer, Audrey, Regina, Debra, Ida, Sandy, Patsy, Megan and Juanita have visited Hobbs",Julia didn't visit Hobbs,1,boolean_coordination
"Miriam has visited Seaside, Fort Pierce, Lisle, Avondale, Alexandria, South Saint Paul, Hazleton, Fernandina Beach, New Castle, Malden, Allentown and Wilkes-Barre",Miriam didn't visit Hazleton,1,boolean_coordination
Catherine and Leslie have visited Worthington,Deanna didn't visit Worthington,0,boolean_coordination
"Sally has visited Quincy, Kelso, Saranac Lake, Anadarko, Madison, Petaluma, Green Bay, Richardson, Sturgeon Bay, Oil City, Keene, Kaneohe, Carlinville, Hoboken and New Kensington",Sally didn't visit West Hartford,0,boolean_coordination
Suzanne and Sally have visited Gillette,Sally didn't visit Gillette,1,boolean_coordination
"Irene has visited Reading, Springfield, Lufkin, Jamestown, Connecticut, Wethersfield, New Windsor, Clifton, Ashland, East Moline, Cortez, Rensselaer, Brunswick, Midwest City and Omaha",Irene didn't visit New Windsor,1,boolean_coordination
"Belinda, Marian, Brandi and Judy have visited Waterloo",Brandi didn't visit Waterloo,1,boolean_coordination
"Jane has visited Adams, Normal, New Kensington, Johnstown, Fort Kent, Allentown, Marquette, Holly Springs, Hammond, Kirksville, Highland Park, Westminster and Spearfish",Melanie didn't visit Marquette,0,boolean_coordination
"Ann has visited Green River, Levittown, Nahant, Arlington Heights, Ellensburg, Elkton, Zanesville, Hattiesburg and Colorado Springs",Barbara didn't visit Green River,0,boolean_coordination
"Samantha, Florence, Nancy, Ana, Erika, Jeanne, Frances, Alison, Paula, Angie, Maryann, Rachel and Leona have visited Eau Claire",Rachel didn't visit Mount Pleasant,0,boolean_coordination
"Eva, Bonnie, Monique, Myrtle and Antoinette have visited Lebanon",Myrtle didn't visit Lebanon,1,boolean_coordination
"Martha has visited Malibu, Columbus, Klamath Falls, Waterbury, Cleveland Heights, Greenville, Virginia, Ada, Ysleta and Saint Joseph",Martha didn't visit Mobridge,0,boolean_coordination
"Guadalupe, Laura, Faye, Linda, Audrey, Lauren, Antoinette, Rita, Miriam, Edith, Darlene, Carla, Megan and Theresa have visited Gettysburg",Rosie didn't visit Gettysburg,0,boolean_coordination
"Yvette has visited San Fernando, Stratford, Hobart, Blytheville, Columbia, Davenport, Weehawken, Fayetteville, Hibbing, Tillamook, Crystal City, Holyoke, Atchison, Livonia, Potsdam, Marion, Ouray and Socorro",Yvette didn't visit Sallisaw,0,boolean_coordination
"Vickie has visited Socorro, Fond du Lac, Watertown, Selma, Corinth, Port Arthur, Portland, Jim Thorpe, Gardiner, Saint Charles, Clinton, Branson and Seminole",Vickie didn't visit Corinth,1,boolean_coordination
"Laurie, Claire, Penny, Juana, Violet, Lauren, Clara, Maria, Ashley, Constance and Candace have visited Garden City",Laurie didn't visit Colorado Springs,0,boolean_coordination
"Yvette, Judith, Patricia, Bernice, Jennifer, Jacqueline, Stacey, Susan, Deborah, Colleen, Lois and Jo have visited Newburyport",Sharon didn't visit Newburyport,0,boolean_coordination
"Vicki, Lisa, Sonya, Rachel, Glenda, Florence, Susie, Rita, Carmen, Edna, Genevieve, Sabrina, Bobbie, Gina, Mildred, Vera, Melanie and Loretta have visited Gillette",Sonya didn't visit Gillette,1,boolean_coordination
"Leslie has visited West Haven, Champaign, Saint Charles, San Pedro, Riverside, Brookings, Mattoon, Concord, Kansas City, Morehead City, Medford, Mission, Sand Springs, Irvington, Oregon, Martinsburg and New Haven",Hattie didn't visit Kansas City,0,boolean_coordination
"Mildred, Kristen, Kristina, Wilma, Rosie, Joyce, Delores, Melinda, Susie, Daisy, Renee and Nina have visited Lansing",Wilma didn't visit Lansing,1,boolean_coordination
"Stephanie has visited Bountiful, Cicero and Virginia",Stephanie didn't visit Bountiful,1,boolean_coordination
"Ashley, Olga, Michelle, Susan and Natalie have visited Greenville",Jamie didn't visit Greenville,0,boolean_coordination
"Evelyn, Isabel, Monica, Blanche, Pearl, Lori, Opal, Willie, Allison, Genevieve and Hilda have visited Malden",Nora didn't visit Malden,0,boolean_coordination
"Angela has visited Tiverton, La Grange, Massena, Ohio, Boys Town, Junction City, Truro, Louisville, Des Moines, Columbus, Decatur, Salem, Weirton, Salina, West Seneca, Hazard and Florissant",Angela didn't visit West Seneca,1,boolean_coordination
"Jeanne has visited Belen, Pryor, Lancaster, Coeur d’Alene, Lafayette, Brunswick, Florida, Kanab and Newport",Jennie didn't visit Lancaster,0,boolean_coordination
"Alicia, Jill, Beverly, Ana, Brittany, Shelly and Melody have visited Edinburg",Jill didn't visit Edinburg,1,boolean_coordination
"Margie has visited Rockford, West Bend, Baton Rouge, Pontiac, American Fork, Oregon, Fairfax, Henderson, Newberg, Wailuku, Glendive, Bradenton, Delaware, Mattoon, Baraboo, Carlisle and Mount Pleasant",Margie didn't visit Lebanon,0,boolean_coordination
"Thelma, Belinda, Alice, Shelley, Eileen, Daisy, Carolyn and Yolanda have visited Levittown",Daisy didn't visit Levittown,1,boolean_coordination
"Juanita, Robin, Leslie, Sue, Lois, Rebecca, Evelyn, Nicole, Charlene, Madeline, Regina, Beverly and Mary have visited Alliance",Margaret didn't visit Alliance,0,boolean_coordination
"Lucille has visited Arcadia, East Point, Abbeville, Youngstown, Honolulu, Melbourne, Spearfish, Bloomfield, Gaffney and Connecticut",Lucille didn't visit Spearfish,1,boolean_coordination
"Holly, Joanne, Jan, Rhonda, Maxine, Irene, Mae, Wanda, Kay and Michele have visited Twin Falls",Michele didn't visit Twin Falls,1,boolean_coordination
"Felicia, Tracey, Cassandra, Mattie, Charlotte, Kathleen, Tiffany, Iris, Sherri, Jeanne, Holly and Kayla have visited Hood River",Beth didn't visit Hood River,0,boolean_coordination
"Vera has visited Washington, Hartford, Hanover, Palm Bay, Panguitch, Fort Myers, Davis and Salem",Theresa didn't visit Palm Bay,0,boolean_coordination
"Ruby, Isabel, Georgia, Julia and Maria have visited Lynn",Julia didn't visit Lynn,1,boolean_coordination
"Elizabeth, Andrea, Patricia, Lindsay, Beth, Catherine, Erika, Megan, Jackie, Alison, Lillian, Wilma, Felicia, Willie and Sheryl have visited Vail",Beth didn't visit Vail,1,boolean_coordination
"Ida has visited Gallup, Fernandina Beach, Milbank, Holyoke, North Adams, Menasha, Alexandria, Wood River, Homestead, Nacogdoches, Suffolk, Ocean City, Huntsville, Gary and Sacramento",Ida didn't visit Sacramento,1,boolean_coordination
"Sheryl, Stella, Candice, Lola, Leslie, Kelly, Harriet, Kristine, Margaret, Kristin, Carole, Jacqueline, Caroline, Frances, Carrie, Sherry, Ashley and Marion have visited Houston",Ashley didn't visit Houston,1,boolean_coordination
"Lorraine has visited Wilmington, Arthur, Weehawken, Newport, Ipswich, Del Rio, Brunswick, Morrilton, Florence, Athol, Winona, Dillon, Mayfield, South Kingstown, El Monte, Seward, Brattleboro, Franklin, Libertyville and McCook",Agnes didn't visit South Kingstown,0,boolean_coordination
"Peggy, Claire, Irma, Hazel, Sherri and Elizabeth have visited Harrodsburg",Peggy didn't visit Harrodsburg,1,boolean_coordination
"Luz, Terry, Louise, Stacey, Pauline, Natasha, Nora, Anna, Janie, Anita, Jane, Kristi, Sonia, Lucille, Christina, Connie and Nellie have visited Milford",Natasha didn't visit Milford,1,boolean_coordination
"Courtney has visited Mount Pleasant, Escanaba, Rolla, Chandler, Princeton, Layton, Wilmette, Berlin, Laramie, Hanover, Glenwood Springs, Naples, Pauls Valley, West Memphis, Summit, Tampa, Eveleth, Newport and Boulder City",Courtney didn't visit Newport,1,boolean_coordination
"Karen, Juanita, Katie, Melissa, Ann, Samantha, Alma, Amelia, Judith, Rose, Candace, Margarita, Lola, Ada, Mamie, Eunice, Rebecca, Naomi and Tanya have visited New Harmony",Mamie didn't visit New Harmony,1,boolean_coordination
"Gwendolyn, Leah, Anna, Jean, Jackie, Jeanette, Annie, Marjorie, Shelly, Clara and Ruby have visited Window Rock",Phyllis didn't visit Window Rock,0,boolean_coordination
"Carolyn has visited Morgan City, Salem and Fort Benton",Carolyn didn't visit Fort Benton,1,boolean_coordination
"Nancy, Marsha, Rosemary, Joanna, Denise, Ramona, Emily, Mae, Lillie, Fannie, Joyce, Loretta, Marie, Jan and Alison have visited Tahlequah",Lillie didn't visit Greeneville,0,boolean_coordination
"Shirley, Linda, Maggie, Miriam, Natasha, Tracy, Michele, Daisy, Doris and Ramona have visited El Dorado",Natasha didn't visit El Dorado,1,boolean_coordination
Miriam has visited Kitty Hawk and Louisiana,Miriam didn't visit Kitty Hawk,1,boolean_coordination
Lauren and Carmen have visited Washington,Lucy didn't visit Washington,0,boolean_coordination
"Darlene has visited Sand Springs, Harwich, Branford, Monroe, The Village, Inglewood, Baytown, Telluride, New Madrid, Lawrence, Artesia, Prescott, Deming, Joplin, Aberdeen, Weatherford, Middlebury and Wyoming",Darlene didn't visit Franklin,0,boolean_coordination
"Tamara, Evelyn, Lee, Kristina, Penny, Geneva, Joyce, Marguerite, Pamela, Colleen, Rhonda and Melissa have visited Harpers Ferry",Kristina didn't visit Harpers Ferry,1,boolean_coordination
"Jacqueline has visited Colorado, Abbeville, Eau Claire, Groton, Bismarck, Galena, Irvine, Thousand Oaks, Skagway, Ouray and Seaside",Jacqueline didn't visit Ouray,1,boolean_coordination
"Colleen, Laura, Laurie, Charlene, Joan, Bertha, Frances, Rita, Jean, Minnie, Vera, Hazel, Faye, Tammy, Angie, Gwendolyn, Melody, Arlene, Carole and Penny have visited Shreveport",Dawn didn't visit Shreveport,0,boolean_coordination
"Maggie has visited Green Bay, Hobbs, Bridgeport, Shelby, Reedsport, Sarasota, Goliad, Petoskey, Houma and Abingdon",Ida didn't visit Abingdon,0,boolean_coordination
"Sabrina, Anne, Norma, Joyce, Yolanda, Willie, Carole, Lillie, Olivia, Barbara, Kelly, Kristi, Glenda, Evelyn, Tara and Alma have visited North Carolina",Olivia didn't visit Louisville,0,boolean_coordination
"Karen has visited Madison, Deadwood, Billings, Rolla, Cedar City, Saint Martinville, Ecorse and Honolulu",Karen didn't visit Hickory,0,boolean_coordination
"Dana has visited Buffalo, Windsor Locks, Hood River, Rancho Cucamonga, Mankato, Clifton, Weston, Provo and Titusville",Irene didn't visit Weston,0,boolean_coordination
Rose and Anna have visited Kingsport,Alicia didn't visit Kingsport,0,boolean_coordination
"Christina, Maggie, Glenda, Jamie, Kristen, Agnes and Theresa have visited Pinehurst",Christina didn't visit Pinehurst,1,boolean_coordination
"Linda, Cynthia, Donna, Heather, Marsha, Olivia, Laura, Dana and Priscilla have visited Great Bend",Donna didn't visit Great Bend,1,boolean_coordination
"Maryann has visited Greenville, Grand Forks, Newark, Santa Clara, Arlington, Elizabeth, Findlay, Petersburg, Willingboro, Novato, Longmont and Central Falls",Madeline didn't visit Elizabeth,0,boolean_coordination
