sentence1,sentence2,label,label_form
"Lauren has visited El Centro, Viola has visited Torrington, Marie has visited Payson, Mildred has visited Bloomfield Hills, Annie has visited Moore, Anita has visited Spartanburg, Courtney has visited Marblehead, Maria has visited Pendleton",Lauren didn't visit El Centro,1,simple_negation
"Alma has visited Columbia, Maryann has visited Streator, Shannon has visited Milbank, Lillie has visited Levittown, Alicia has visited Peekskill, Alice has visited Canyon, Thelma has visited Fort Benton",Alma didn't visit Vancouver,0,simple_negation
"Roberta has visited Farmington, Melissa has visited Port Lavaca, Phyllis has visited Ten Sleep, Deanna has visited Greenville, Holly has visited Anaconda, Evelyn has visited West Memphis, Harriet has visited Hanover",Roberta didn't visit Farmington,1,simple_negation
"Peggy has visited West Haven, Juanita has visited Pullman, Marcia has visited Eureka, Mattie has visited Shiprock, Susan has visited Los Alamos, Beatrice has visited Tempe, Debra has visited Nags Head",Marcia didn't visit Eureka,1,simple_negation
"Nancy has visited Alamosa, Tracy has visited Sunbury, Pearl has visited York, Juanita has visited Parma",Nancy didn't visit Alamosa,1,simple_negation
"Jamie has visited Lebanon, Darlene has visited Opelousas, Inez has visited Sonoma",Darlene didn't visit Opelousas,1,simple_negation
"Glenda has visited Abingdon, Rhonda has visited Utah, Jennie has visited Augusta, Carmen has visited Kellogg",Carmen didn't visit Kankakee,0,simple_negation
"Lauren has visited Baker City, Andrea has visited Great Bend, Glenda has visited Sylacauga",Andrea didn't visit Columbus,0,simple_negation
"Hattie has visited Kalispell, Natasha has visited Brookline, Velma has visited Arizona",Hattie didn't visit Kalispell,1,simple_negation
"Annette has visited Fort Scott, Jeanette has visited Peru, Janice has visited Perth Amboy, Lillian has visited Keyser, Jackie has visited Corona, Beulah has visited Idaho, Sandy has visited Woods Hole, Christina has visited Gulfport",Christina didn't visit Central Falls,0,simple_negation
"Sheryl has visited Yellow Springs, Suzanne has visited Union, Natalie has visited Ottumwa, Naomi has visited Thermopolis, Veronica has visited Texas, Dana has visited Ellensburg, Kay has visited Wabash, Kristi has visited Klamath Falls, Holly has visited Venice, Ellen has visited Norfolk, Gertrude has visited Raton",Gertrude didn't visit International Falls,0,simple_negation
"Martha has visited Wenatchee, Gail has visited Framingham, Catherine has visited Grants, Rosa has visited Englewood, Sylvia has visited Bound Brook, Sheryl has visited Huntington",Sylvia didn't visit Bound Brook,1,simple_negation
"Connie has visited Northfield, Joanne has visited Plattsburgh, Carole has visited Pagosa Springs, Gail has visited Saint Augustine, Grace has visited Logan, Tiffany has visited Lake Havasu City, Vera has visited Portland, Ruby has visited Belmont, Ella has visited Kotzebue, Nellie has visited Clinton, Natasha has visited Norwalk",Connie didn't visit Port Huron,0,simple_negation
"Iris has visited South Hadley, Robin has visited Lowell, Arlene has visited Lorain, Marjorie has visited Omaha, Natasha has visited Maryland, Mattie has visited Douglas, Beatrice has visited Nashville, Mildred has visited Carbondale, Erin has visited Millburn, Claire has visited Willmar, Cindy has visited Kapaa, Lori has visited Stony Point",Marjorie didn't visit Medicine Lodge,0,simple_negation
"Denise has visited Williamstown, Mildred has visited Oxnard, Jennie has visited Narragansett, Carmen has visited Hollywood, Marsha has visited Des Moines",Carmen didn't visit Santa Barbara,0,simple_negation
"Phyllis has visited Medford, Brandy has visited Okmulgee, Lucille has visited Lufkin, Annie has visited New Orleans, Carrie has visited Gallipolis, Diane has visited Concord, Nora has visited Hodgenville, Marian has visited Barberton, Florence has visited Gary, Caroline has visited Peekskill, Wanda has visited River Forest",Phyllis didn't visit Medford,1,simple_negation
"Victoria has visited Dartmouth, Dolores has visited Northampton",Victoria didn't visit Pensacola,0,simple_negation
"Jeanne has visited Manhattan, Rita has visited Stockbridge, Jane has visited Amana Colonies",Jeanne didn't visit Manhattan,1,simple_negation
"Susie has visited Clifton, Ethel has visited Indiana, Cynthia has visited Boulder City, Marion has visited Aspen, Marsha has visited Marinette, Isabel has visited Fort Scott, Courtney has visited Fredonia, Jeanette has visited Gardiner, Kristy has visited Williamsport, Inez has visited Apalachicola, Deborah has visited San Clemente",Ethel didn't visit Indiana,1,simple_negation
"Lola has visited Waterville, Joann has visited Manistee, Shannon has visited Council Grove, Wilma has visited Ely, Tracey has visited Texas City, Glenda has visited Beverly, Maggie has visited Northfield, Erin has visited Gadsden, Pearl has visited Casa Grande",Glenda didn't visit Beverly,1,simple_negation
"Rosa has visited Herkimer, Connie has visited South Charleston, Fannie has visited Osceola, Glenda has visited Scottsboro",Rosa didn't visit Herkimer,1,simple_negation
"Karen has visited Parsippany–Troy Hills, Sue has visited Moses Lake, Janice has visited Hillsborough, Vickie has visited Thibodaux, Erica has visited Grants Pass, Jane has visited Joliet, Debra has visited Longview, Elsie has visited Anniston, Arlene has visited Manchester, Phyllis has visited Oneida, Vivian has visited Marion, Dana has visited Charleston",Phyllis didn't visit Oneida,1,simple_negation
"Beatrice has visited Glassboro, Bernice has visited Pierre, Mabel has visited Council Grove, Kristi has visited Columbia, Annette has visited Darien, Rosa has visited Bedford, Violet has visited Lubec, Eva has visited Homestead, Kristina has visited Point Pleasant, Margaret has visited Bradford, Lori has visited Cambridge",Mabel didn't visit Cedar City,0,simple_negation
"Tonya has visited Bedford, Emma has visited Rochester, Sara has visited Belvidere, Marcia has visited Franklin, Mabel has visited Clinton, Sally has visited Point Pleasant, Marilyn has visited Dillon, Shirley has visited Buena Park, Christina has visited Warren, Marian has visited Andover",Marcia didn't visit Franklin,1,simple_negation
"Jo has visited Marysville, Molly has visited New Paltz, Monique has visited Altoona, Margie has visited Beacon",Jo didn't visit Marysville,1,simple_negation
"Vickie has visited Passaic, Wilma has visited Duncan",Vickie didn't visit Sidney,0,simple_negation
"Jackie has visited Pottstown, Allison has visited Cincinnati, Joy has visited Houston",Jackie didn't visit Meridian,0,simple_negation
"Iris has visited Vermillion, Leslie has visited Quincy, Delores has visited Thibodaux, Mae has visited Niagara Falls, Kay has visited Breckenridge, Ida has visited Corpus Christi",Iris didn't visit Seneca Falls,0,simple_negation
"Stephanie has visited Portsmouth, Emily has visited Annapolis, Angela has visited Scarsdale, Toni has visited Yellow Springs, Rosie has visited Maryland, Christina has visited Effingham, Alison has visited Elk City, Edna has visited New Jersey",Christina didn't visit Sault Sainte Marie,0,simple_negation
"Marlene has visited Knoxville, Lena has visited Oxford, Courtney has visited Olympia, Lois has visited Charleston, Alberta has visited Corvallis",Lois didn't visit Barrington,0,simple_negation
"Erin has visited Weston, Florence has visited Huntington, Cecilia has visited Laconia, Jeanette has visited Ogden, Naomi has visited Windsor Locks, Sonia has visited Alamogordo, Tina has visited Sebring, Melinda has visited Mason City, Jackie has visited Denton, Paula has visited Laurel, Sally has visited Goldfield",Jackie didn't visit New Haven,0,simple_negation
"Felicia has visited San Diego, Grace has visited Raton, Sabrina has visited Baraboo, Yvette has visited Fairfield",Grace didn't visit Raton,1,simple_negation
"Debbie has visited Walla Walla, Nicole has visited Branson, Karen has visited Saint Cloud, Beulah has visited Lander, Jean has visited Lamar, Louise has visited Salem, Helen has visited Newport, Kristy has visited Daly City, Daisy has visited Willingboro, Mary has visited New Brunswick",Beulah didn't visit Lander,1,simple_negation
"Mabel has visited Duluth, Suzanne has visited Worland, Rhonda has visited South Kingstown",Rhonda didn't visit Sheboygan,0,simple_negation
"Kristine has visited Newport, Leslie has visited Nappanee, Glenda has visited North Hempstead, Martha has visited Hyannis, Delores has visited Columbia, Marcia has visited Carbondale, Charlotte has visited Flushing, Joanna has visited Middlebury, Marsha has visited North Las Vegas, Ramona has visited Vallejo",Charlotte didn't visit North Adams,0,simple_negation
"Hazel has visited Lawrence, Sylvia has visited Demopolis, Anna has visited Gallatin, Gina has visited Fort Walton Beach, Carla has visited Danville, Jessie has visited Fairbanks, Alice has visited Stuttgart",Sylvia didn't visit Lorain,0,simple_negation
"Bertha has visited Coulee Dam, Jill has visited Orlando, Lucy has visited Mount Holly, Maryann has visited West Point, Olga has visited Laurel, Julie has visited Bedford, Mamie has visited Philippi",Maryann didn't visit West Point,1,simple_negation
"Penny has visited Victorville, Rachel has visited Ocean City, Katherine has visited Louisville, Vivian has visited Williamstown, Lynn has visited De Smet, Caroline has visited Presque Isle, Ashley has visited Wyandotte, Clara has visited Newark, Suzanne has visited Port Hueneme, Florence has visited Cumberland, Natasha has visited Blackfoot, Wanda has visited Bristol",Wanda didn't visit Bristol,1,simple_negation
"Lorraine has visited Fredonia, Julia has visited North Las Vegas, Elaine has visited New Orleans, Tammy has visited Alton, Amber has visited Antioch, Suzanne has visited Westminster, Blanche has visited Manchester, Carolyn has visited Belfast, Violet has visited Quincy",Elaine didn't visit Milton,0,simple_negation
"Jennifer has visited Redmond, Loretta has visited Mayfield, Hattie has visited Olympia, Michele has visited Athens",Michele didn't visit Athens,1,simple_negation
"Veronica has visited Beaumont, Dana has visited Coupeville, Naomi has visited Florida, Vivian has visited Boston, Gina has visited Nevada, Thelma has visited Weatherford, Beulah has visited Aspen, Wendy has visited Centralia, Amanda has visited Saint Cloud, Marcia has visited Easton",Veronica didn't visit Beaumont,1,simple_negation
"Katrina has visited Rome, Denise has visited Holdenville, Bessie has visited Holyoke, Nellie has visited Manitowoc, Shelly has visited Lower Southampton, Barbara has visited Harmony, Vera has visited Guilford, Irma has visited Denison",Irma didn't visit Arlington,0,simple_negation
"Dorothy has visited South Holland, Nina has visited Wooster",Nina didn't visit East Moline,0,simple_negation
"Michelle has visited Logan, Gladys has visited Iron Mountain, Christy has visited Flint, Velma has visited Aurora, Tina has visited Napa, Loretta has visited Texarkana, Lynda has visited Groton, Candice has visited Binghamton",Gladys didn't visit Anniston,0,simple_negation
"Jeanette has visited Bismarck, Katherine has visited Bethany, Courtney has visited Lansing, Ella has visited Clearfield, Victoria has visited Alta, Jenny has visited Henderson, Clara has visited Nanticoke, Kimberly has visited Leadville",Jeanette didn't visit Bismarck,1,simple_negation
"Shelly has visited Meriden, Kelly has visited Beatrice, Jennie has visited Lebanon",Jennie didn't visit Lebanon,1,simple_negation
"Isabel has visited Cooperstown, Georgia has visited Fredericksburg, Amelia has visited Huntsville",Georgia didn't visit Parkersburg,0,simple_negation
"Belinda has visited Abilene, Jodi has visited Sand Springs, Victoria has visited Saratoga Springs, Anita has visited Fort Lee, Ana has visited Green River, Beverly has visited Lakeland",Anita didn't visit Fort Lee,1,simple_negation
"Bonnie has visited Kalispell, Alison has visited Orono, Candace has visited Bar Harbor, Norma has visited Cocoa Beach, Kristy has visited Spokane, Iris has visited Corpus Christi",Candace didn't visit Bar Harbor,1,simple_negation
"Anne has visited Spokane, Opal has visited Ashland, Jamie has visited Winnetka, Stella has visited Green Bay, Angie has visited Fort Scott, Lillie has visited Bloomfield, Jo has visited Modesto, Kathryn has visited Bar Harbor, Joy has visited Pompano Beach",Angie didn't visit Starkville,0,simple_negation
"Erica has visited New Iberia, Iris has visited Coney Island, Jessica has visited Bordentown, Dianne has visited Columbus, Donna has visited Rhinelander, Rosa has visited Columbia",Donna didn't visit Rhinelander,1,simple_negation
