sentence1,sentence2,label,label_form
"Irene is as tall as Barbara , Barbara is as tall as Jo , Jo is as tall as Blanche , Blanche is as tall as Bernice , Bernice is as tall as Candace , Candace is as tall as Katherine , Katherine is as tall as Sherry , Sherry is as tall as Verna , Verna is taller than Joan",Sherry is taller than Joan,0,comparative
"Rosie is taller than June , June is taller than Lola , Lola is taller than Marilyn , Marilyn is taller than Rosemary , Rosemary is taller than Rebecca , Rebecca is taller than Wendy , Wendy is taller than Virginia , Virginia is taller than Verna , Verna is taller than Geneva",Geneva is taller than Verna,1,comparative
"Stella is taller than Bertha, Sandra, Sara, Marion and Angela , Stella is as tall as Carol",Carol is taller than Sara,0,comparative
"Annette is taller than Arlene , Arlene is taller than Deanna , Deanna is taller than Marion , Marion is taller than Esther , Esther is taller than Lillian",Arlene is taller than Deanna,0,comparative
"Veronica is taller than Eleanor , Eleanor is taller than Ruth , Ruth is taller than Hattie , Hattie is taller than Emily , Emily is taller than Maggie , Maggie is taller than Claudia , Claudia is taller than Misty",Claudia is taller than Maggie,1,comparative
"Candace is taller than Annie , Annie is taller than Charlene , Charlene is taller than Bonnie , Bonnie is taller than Molly , Molly is taller than Emily , Emily is taller than Amy",Amy is taller than Molly,1,comparative
"Vanessa is taller than Luz , Luz is taller than Lynda , Lynda is taller than Pamela , Pamela is taller than Madeline , Madeline is taller than Karen , Karen is taller than Courtney",Courtney is taller than Karen,1,comparative
"June is taller than Teresa , Teresa is taller than Dolores , Dolores is taller than Cheryl , Cheryl is taller than Ruth , Ruth is taller than Blanche , Blanche is taller than Nora , Nora is taller than Jackie , Jackie is taller than Stacey , Stacey is taller than Susan",Susan is taller than Stacey,1,comparative
"Violet is as tall as Carolyn , Carolyn is as tall as Bessie , Bessie is as tall as Jeanette , Jeanette is as tall as Diane , Diane is as tall as Barbara , Barbara is as tall as Melody , Melody is as tall as Nina , Nina is as tall as Janie , Janie is as tall as Jeanne , Jeanne is taller than Candace",Janie is taller than Candace,0,comparative
"Tanya is taller than Ella , Ella is taller than Katrina , Katrina is taller than Yvette , Yvette is taller than Bobbie , Bobbie is taller than Jenny , Jenny is taller than Constance , Constance is taller than Juana",Juana is taller than Bobbie,1,comparative
"Linda is as tall as Maxine , Maxine is as tall as Melody , Melody is as tall as Martha , Martha is as tall as Beth , Beth is as tall as Vivian , Vivian is as tall as Tina , Tina is as tall as Kristina , Kristina is as tall as Leah , Leah is taller than Laurie",Beth is taller than Laurie,0,comparative
"Toni is taller than Bernice, Anita, Erica, Mattie, Peggy, Rose, Dana and Marilyn , Tonya is as tall as Toni",Peggy is taller than Tonya,1,comparative
"Verna is taller than Louise , Louise is taller than Carole , Carole is taller than Tara , Tara is taller than June",June is taller than Verna,1,comparative
"Marlene is as tall as Willie , Willie is as tall as Ella , Ella is as tall as Alice , Alice is as tall as Lillie , Lillie is as tall as Tonya , Tonya is taller than Phyllis",Phyllis is taller than Tonya,1,comparative
"Glenda is taller than Amy , Amy is taller than Amelia , Amelia is taller than Maria , Maria is taller than Gertrude , Gertrude is taller than Alice , Alice is taller than Kristine , Kristine is taller than Faye",Alice is taller than Amy,1,comparative
"Shannon is taller than Jodi, Bertha, Brandi, Bonnie, Lindsey, Regina, Mamie, Janie and Tonya , Shannon is as tall as Lydia",Lydia is taller than Bonnie,0,comparative
"Joan is taller than Penny, Marie, Hattie, Helen, Cecilia, Elaine and Rhonda , Joan is as tall as Kathryn",Kathryn is taller than Marie,0,comparative
"Gina is taller than Colleen, Donna, Josephine, Debra and Regina , Gina is as tall as Tracy",Tracy is taller than Donna,0,comparative
"Lori is taller than Wilma, Jennie, Kristina, Ashley, Madeline, Cassandra and Lola , Lori is as tall as Vera",Vera is taller than Wilma,0,comparative
"Vera is as tall as Christy , Christy is as tall as Marsha , Marsha is as tall as Jennifer , Jennifer is as tall as Jennie , Jennie is as tall as Denise , Denise is as tall as Jill , Jill is taller than Sherri",Jennie is taller than Sherri,0,comparative
"Lorraine is taller than Alice, Beverly, Candice, Sherri, Sylvia, Josephine, Deborah, Violet and Blanche , Lorraine is as tall as Erin",Erin is taller than Alice,0,comparative
"Tanya is taller than Ethel , Ethel is taller than Isabel , Isabel is taller than Courtney , Courtney is taller than Dora , Dora is taller than Jennie , Jennie is taller than Ella , Ella is taller than Cecilia",Jennie is taller than Courtney,1,comparative
"Tammy is as tall as Laura , Laura is as tall as Anita , Anita is as tall as Minnie , Minnie is as tall as Margie , Margie is as tall as Kayla , Kayla is taller than Helen",Margie is taller than Helen,0,comparative
"Jill is taller than Shannon , Shannon is taller than Tamara , Tamara is taller than Nancy , Nancy is taller than Judith , Judith is taller than Eva",Nancy is taller than Shannon,1,comparative
"Tracy is taller than Georgia , Georgia is taller than Sandra , Sandra is taller than Sherri , Sherri is taller than Ann , Ann is taller than Molly , Molly is taller than Angie , Angie is taller than Christina , Christina is taller than Irma , Irma is taller than Danielle , Danielle is taller than Dianne",Irma is taller than Sherri,1,comparative
"Maria is taller than Alice , Alice is taller than Kayla , Kayla is taller than Laurie , Laurie is taller than Vanessa , Vanessa is taller than Kim",Laurie is taller than Maria,1,comparative
"Agnes is taller than Brittany , Brittany is taller than Marie , Marie is taller than Tiffany , Tiffany is taller than Madeline , Madeline is taller than Jill , Jill is taller than Maxine , Maxine is taller than Cecilia",Jill is taller than Madeline,1,comparative
"Patsy is as tall as Flora , Flora is as tall as Vera , Vera is as tall as Nancy , Nancy is as tall as Ann , Ann is as tall as Alberta , Alberta is as tall as Lucy , Lucy is as tall as Delores , Delores is taller than Pauline",Lucy is taller than Pauline,0,comparative
"Mattie is taller than Margarita, Rita, Maxine, Ashley, Ada, Angie, Lauren, Rhonda and Lori , Mattie is as tall as Jeanette",Lauren is taller than Jeanette,1,comparative
"Lynn is taller than Edna , Edna is taller than Lula , Lula is taller than Josephine , Josephine is taller than Misty , Misty is taller than Gwendolyn , Gwendolyn is taller than Samantha",Josephine is taller than Misty,0,comparative
"Brandy is taller than Sheila , Sheila is taller than Crystal , Crystal is taller than Tara , Tara is taller than Maxine , Maxine is taller than Bobbie , Bobbie is taller than Kathleen , Kathleen is taller than Christine , Christine is taller than Stella , Stella is taller than Amelia , Amelia is taller than Lena",Maxine is taller than Stella,0,comparative
"Toni is as tall as Leona , Leona is as tall as Lee , Lee is as tall as Hilda , Hilda is as tall as Melissa , Melissa is as tall as Megan , Megan is as tall as Danielle , Danielle is as tall as Tina , Tina is taller than Audrey",Audrey is taller than Lee,1,comparative
"Betty is as tall as Cathy , Cathy is as tall as Ruth , Ruth is as tall as Monique , Monique is as tall as Valerie , Valerie is taller than Olivia",Olivia is taller than Monique,1,comparative
"Tonya is taller than Kelly , Kelly is taller than Shannon , Shannon is taller than Jackie , Jackie is taller than Ada , Ada is taller than Juana , Juana is taller than Stephanie , Stephanie is taller than Jessica , Jessica is taller than Roberta , Roberta is taller than Elizabeth , Elizabeth is taller than Robin",Juana is taller than Elizabeth,0,comparative
"Paula is taller than Lindsay, Audrey, Maria, Misty, Blanche, Jean, Toni, Tamara, Crystal and Lucille , Paula is as tall as Samantha",Blanche is taller than Samantha,1,comparative
"Erin is as tall as Betty , Betty is as tall as Mae , Mae is as tall as Shirley , Shirley is as tall as Susie , Susie is as tall as Rita , Rita is as tall as Darlene , Darlene is as tall as Yvonne , Yvonne is as tall as Irene , Irene is taller than Brandy",Yvonne is taller than Brandy,0,comparative
"Kathryn is taller than Delores , Delores is taller than Lena , Lena is taller than Eva , Eva is taller than Melinda , Melinda is taller than Sabrina , Sabrina is taller than Carolyn",Melinda is taller than Kathryn,1,comparative
"Lucille is taller than Mamie , Mamie is taller than Diana , Diana is taller than Megan , Megan is taller than Maureen , Maureen is taller than Andrea , Andrea is taller than Sylvia , Sylvia is taller than Shelly , Shelly is taller than Kathleen , Kathleen is taller than Pauline , Pauline is taller than Claudia",Maureen is taller than Claudia,0,comparative
"Bessie is as tall as Lisa , Lisa is as tall as Candice , Candice is as tall as Margarita , Margarita is as tall as Pearl , Pearl is as tall as Audrey , Audrey is as tall as Colleen , Colleen is as tall as Theresa , Theresa is as tall as Jessica , Jessica is as tall as Myrtle , Myrtle is as tall as Janet , Janet is taller than Eileen",Eileen is taller than Jessica,1,comparative
"Andrea is as tall as Geraldine , Geraldine is as tall as Marie , Marie is as tall as Bernice , Bernice is as tall as Samantha , Samantha is as tall as Marsha , Marsha is as tall as Jamie , Jamie is as tall as Margie , Margie is as tall as Willie , Willie is taller than Bobbie",Marsha is taller than Bobbie,0,comparative
"Tina is taller than Yolanda , Yolanda is taller than Kathryn , Kathryn is taller than Olga , Olga is taller than Iris , Iris is taller than Madeline",Madeline is taller than Iris,1,comparative
"Hazel is taller than Kristine, Rosie, Inez, Gladys, Ann, Kelly, Angie, Sherry, Willie and Margaret , Lee is as tall as Hazel",Lee is taller than Kristine,0,comparative
"Minnie is taller than Annie, Ruby, Heather, Joan and Rosemary , Jacqueline is as tall as Minnie",Joan is taller than Jacqueline,1,comparative
"Wendy is taller than Evelyn , Evelyn is taller than Vicki , Vicki is taller than Lena , Lena is taller than Renee , Renee is taller than Melanie , Melanie is taller than Faye , Faye is taller than Karen",Lena is taller than Renee,0,comparative
"Pearl is taller than Alma , Alma is taller than Janie , Janie is taller than Tammy , Tammy is taller than Mamie",Alma is taller than Janie,0,comparative
"Janie is taller than Jodi, Patsy, Ethel, Vera, Gloria and Shirley , Janie is as tall as Rose",Jodi is taller than Rose,1,comparative
"Carol is taller than Jessie , Jessie is taller than Juana , Juana is taller than Rosie , Rosie is taller than Margarita , Margarita is taller than Toni , Toni is taller than Vickie",Toni is taller than Vickie,0,comparative
"Jenny is taller than Paula, Kristy, Tonya, Connie, Bonnie and Carla , Tiffany is as tall as Jenny",Paula is taller than Tiffany,1,comparative
"Clara is as tall as Candice , Candice is as tall as Gwendolyn , Gwendolyn is as tall as Felicia , Felicia is as tall as Flora , Flora is taller than Dolores",Gwendolyn is taller than Dolores,0,comparative
"Heather is taller than Dawn , Dawn is taller than Catherine , Catherine is taller than Ana , Ana is taller than Janie , Janie is taller than Amy",Dawn is taller than Ana,0,comparative
"Nina is taller than Molly, Blanche, Joanne, Stella and Christine , Peggy is as tall as Nina",Stella is taller than Peggy,1,comparative
"Irma is taller than Christine , Christine is taller than Nora , Nora is taller than Carol , Carol is taller than Stacey , Stacey is taller than Hazel , Hazel is taller than Kathy , Kathy is taller than Joann , Joann is taller than Marie , Marie is taller than Vivian",Marie is taller than Vivian,0,comparative
"Brandy is taller than Courtney , Courtney is taller than Dana , Dana is taller than Bertha , Bertha is taller than Allison , Allison is taller than Katherine",Katherine is taller than Dana,1,comparative
"Samantha is taller than Eleanor , Eleanor is taller than Claudia , Claudia is taller than Felicia , Felicia is taller than Shirley",Samantha is taller than Claudia,0,comparative
"Louise is taller than Carla , Carla is taller than Virginia , Virginia is taller than Kathryn , Kathryn is taller than Irene , Irene is taller than Caroline , Caroline is taller than Ada",Caroline is taller than Irene,1,comparative
"Terry is taller than Lisa, Eva, Juana, Vanessa, Cassandra, Judith, Mary, Felicia, Marsha and Heather , Terry is as tall as Jennifer",Jennifer is taller than Mary,0,comparative
"Ellen is as tall as Emily , Emily is as tall as Beatrice , Beatrice is as tall as Anna , Anna is as tall as Harriet , Harriet is as tall as Carolyn , Carolyn is as tall as Julia , Julia is as tall as Carrie , Carrie is as tall as Belinda , Belinda is taller than Joanna",Harriet is taller than Joanna,0,comparative
"Carolyn is taller than Carrie, Leslie, Stacy, Annie, Shirley, Nancy, Angela, Irma, Marlene and Doris , Carolyn is as tall as Lucille",Nancy is taller than Lucille,1,comparative
"Hattie is taller than Alice, Joy, Olivia, Sherri, Vanessa, Thelma, Susan, Laurie and Alison , Hattie is as tall as Mamie",Vanessa is taller than Mamie,1,comparative
"Jennie is taller than Deanna, Phyllis, Terry and Vera , Eileen is as tall as Jennie",Eileen is taller than Vera,0,comparative
"Becky is taller than Marie, Vanessa, Allison, Martha, Minnie, Marian and Mae , Becky is as tall as Regina",Allison is taller than Regina,1,comparative
"Ruby is as tall as Kathryn , Kathryn is as tall as Lauren , Lauren is as tall as Peggy , Peggy is as tall as Ashley , Ashley is as tall as Mildred , Mildred is as tall as Janice , Janice is as tall as Candice , Candice is as tall as Dorothy , Dorothy is as tall as Erica , Erica is taller than Jo",Jo is taller than Mildred,1,comparative
