sentence1,sentence2,label,label_form
Giulia visitou apenas vinte e seis pessoas,"Giulia visitou Doriana, Ireneia, Guarani, Francina, Gracinda, Salúquia, Elisabeth, Suria, Josuana, Silvéria, Suéli, Ermengarda, Idalete, Albina, Cipora, Helen, Inara, Anabel, Daina, Anaíde, Ivone, Claudemira, Nahla, Justa, Éola, Africana e May",1,counting
Miley visitou apenas vinte e cinco lugares e apenas vinte e cinco pessoas,"Miley visitou Natalie, Lizélia, Catalina, Chi e Ludmila",0,counting
Lubélia visitou apenas dezoito pessoas,"Lubélia visitou Selénia, Susanna, Súria, Fani, Pérola, Loide, Priscila, Libânia, Elisabeta, Alcina, Modesta, Salomite, Córita, Onélia, Kailani, Arménia, Quézia, Sesira e Rosária",1,counting
Norah visitou apenas vinte lugares,"Norah visitou Presidente Lucena, Ariranha do Ivaí e Mamanguape",0,counting
Demétria visitou apenas vinte e quatro lugares e apenas seis pessoas,"Demétria visitou São Benedito do Sul, Paulo Lopes, João Monlevade, Major Sales, Guarani de Goiás, Itaparica, Sinimbu, Guaporema, Harmonia, São Tiago, Franciscópolis, Morro Grande, Araquari, Tijucas do Sul, Prado Ferreira e Carlópolis",0,counting
Norvinda visitou apenas dezoito pessoas,"Norvinda visitou Consolação, Hália, Rosandra, Brites, Giraldina, Clélia, Chloé e Eurídice",0,counting
Morgiana visitou apenas vinte e três pessoas,"Morgiana visitou dos Anjos, Nise, Margarete, Maira, Cristele, Nirvana e Hope",0,counting
Donatella visitou apenas quatro pessoas,"Donatella visitou Bárbora, Khloe e Suzanne",0,counting
Delza visitou apenas cinco lugares,Delza visitou Santa Vitória do Palmar,0,counting
Dídia visitou apenas catorze lugares e apenas oito pessoas,"Dídia visitou Noémi, Leila, Suellen, Olga, Precious, Shakira, Sarai, Iana e Dafne",1,counting
Marlisa visitou apenas dezessete lugares e apenas sete pessoas,Marlisa visitou Córita e Nazaré,0,counting
Niceia visitou apenas dez lugares e apenas nove pessoas,Niceia visitou Martinho Campos e Goianésia,0,counting
Fantina visitou apenas onze lugares e apenas duas pessoas,Fantina visitou Ingeburga,0,counting
Anquita visitou apenas dezenove lugares e apenas oito pessoas,"Anquita visitou Anabel, Dália, Ádila, Armanda, Quézia, Rosina, Naíl, Delmina e Amarília",1,counting
Alisande visitou apenas vinte e três pessoas,"Alisande visitou Danila, Francina, Belina, Katherine, Mabilda, Stanislava, Hayden, Dominika, Hilda, Lussinga, Aureliana, América e Alexina",0,counting
Numénia visitou apenas quinze lugares e apenas duas pessoas,"Numénia visitou Prados, Amélia Rodrigues, Rio Bonito, Araponga, Júlio de Castilhos, Sucupira do Riachão, Buíque, Planalto, Fazenda Vilanova, Tangará, Nova Esperança do Sul, Bom Jesus, Piracanjuba, Nova Mamoré, Primavera e Madre de Deus de Minas",1,counting
Aíko visitou apenas vinte e um pessoas,"Aíko visitou Louane, Tiana, Laetitia, Delfina, Carmela, Radija, Magnólia, Celisia, Adriela, Chiara, Maia, Ocília, Deotila, Guimar, Rogélia, Nelsa, Maëlis, Aruna, Aminata, Surya, Ambrosina e Tessa",1,counting
Jennifer visitou apenas oito lugares,"Jennifer visitou Anadia, Barra do Ouro, Ubatuba, Erechim, Senador Alexandre Costa, Aurora do Tocantins, São João de Iracema, Ivatuba e Montes Claros",1,counting
Katty visitou apenas vinte lugares e apenas duas pessoas,"Katty visitou Restinga Seca, Ananás, Santa Cecília, Dores do Rio Preto, Santa Maria da Boa Vista, Altaneira, Pequi, Uniflor, Gracho Cardoso, Arantina, Pedro Osório, Jóia, Ponta de Pedras, Granito, Indiana, Uru, Porto Grande, Fartura do Piauí, Matias Olímpio, Cristalândia do Piauí e União da Vitória",1,counting
Ohana visitou apenas vinte e cinco pessoas,"Ohana visitou Lorenza, Dorina, Morgiana, Janaína, do Rosário, Quaresma, Mariema, Léanor e Guendolina",0,counting
Chema visitou apenas dezoito lugares e apenas oito pessoas,"Chema visitou Amaralina, Taguatinga, Arroio do Padre, Divinésia, Bonito, Alegrete, Ribeirão Branco, Condado, Xambioá, Frei Inocêncio, Faria Lemos, Ribeirão do Largo, Penha, São Sebastião do Rio Verde, Nova Nazaré, Curral de Dentro, Laranjeiras, Pérola e Palmares do Sul",1,counting
Deborah visitou apenas vinte pessoas,"Deborah visitou Dianna, Mariluz, Balbina, Rosebel, Alexina, Constância, Otelina, Marion, Charlotte, Siomara, Miraldina, Louise, Cremilde, Solôngia, Nayara, Etelvina, Sérgia, Antera, Rosário, Guilhermina e Didiana",1,counting
Romina visitou apenas vinte e seis lugares e apenas dez pessoas,Romina visitou Esther,0,counting
Alexandrina visitou apenas três lugares e apenas três pessoas,Alexandrina visitou Viçosa,0,counting
Chi visitou apenas vinte e cinco lugares e apenas onze pessoas,"Chi visitou Viadutos, Embu-Guaçu, Arroio Grande, Cabo Verde, Nilo Peçanha, Granito, Mato Queimado, Calmon, Paty do Alferes, Coronel Ezequiel, Serrania, Princesa Isabel, Parisi, Alto Paraíso, Floriano, Potiraguá, Espírito Santo do Pinhal, Rolândia, Rio Branco, Lajinha, Campos dos Goytacazes, Palmeirina, Catolé do Rocha, Campo Alegre de Lourdes, Campo do Tenente e Chapadão do Céu",1,counting
Constance visitou apenas quatro lugares e apenas uma pessoa,Constance visitou Noor e Amaia,1,counting
Alaia visitou apenas oito lugares e apenas três pessoas,"Alaia visitou Alegrete do Piauí, Seabra, Luciára, Paraíso, Água Branca, Cedro, Godofredo Viana, Madeiro e Acarape",1,counting
Silke visitou apenas vinte e oito lugares e apenas dezessete pessoas,"Silke visitou Novo Horizonte do Oeste, Nova Russas, Porto Xavier, São Gonçalo do Pará, Pirapora do Bom Jesus, Capela de Santana, Mamanguape, Carmópolis de Minas, Bom Jardim de Goiás e Venâncio Aires",0,counting
Ellie-Rosa visitou apenas sete lugares e apenas uma pessoa,Ellie-Rosa visitou Ricardina e Myriam,1,counting
Estrella visitou apenas vinte e três pessoas,"Estrella visitou Elisabeta, Antonina, Nessa, Ália, Sancha, Selina, Lucileine, Névia, Dinora, Maritana, Ludmila, Roberta, Flória, Tolentina, Reinalda, Hilma, Teodósia, Talina, Pippa, Márvia, Carminda, Giraldina, Edine e Diná",1,counting
Isolda visitou apenas quinze lugares e apenas catorze pessoas,"Isolda visitou Juna, Sian, Ivânia, Rosalinda, Rosie, Mavilde, Lourdes, Balduína, Dana, Kailani, Névia, do Amparo, Ilídia, Mariame e Guendolina",1,counting
Evangelista visitou apenas oito lugares e apenas oito pessoas,"Evangelista visitou Pacajá, Entre Rios do Sul, Pradópolis, Coaraci, Ipiranga, Nazarezinho, Augustinópolis, Rosário do Sul e Volta Grande",1,counting
Simoneta visitou apenas trinta lugares,"Simoneta visitou Ibotirama, Catanduvas, Matão, Ipixuna, Camacho, Novo Santo Antônio, Campestre, Brasília, Riacho de Santo Antônio, Itaperuna, Alagoinhas, Várzea do Poço, Córrego do Bom Jesus, Parambu, Vera Cruz, São Pedro do Piauí, Belo Oriente, Cruzeta, Charqueadas, Florianópolis e Santa Helena",0,counting
Geraldina visitou apenas dezesseis lugares e apenas dezesseis pessoas,"Geraldina visitou Aparecida, Pio XII, Manoel Ribas e São Miguel do Guaporé",0,counting
Nereida visitou apenas quatro lugares e apenas quatro pessoas,"Nereida visitou Passa Quatro, Carmo, Panelas, Paulo Lopes e Itaueira",1,counting
Luíza visitou apenas vinte e quatro lugares e apenas onze pessoas,"Luíza visitou Urucânia, Campo Novo de Rondônia, General Câmara, Xambrê, Tucuruí, Nova Colinas, Orizânia, Rifaina, Presidente Juscelino, Olímpio Noronha, Afogados da Ingazeira, Abaeté, Rio Grande do Piauí, São Francisco de Goiás, Barrinha, São Miguel das Missões, Novo Santo Antônio, Cajueiro da Praia, Boa Nova, Matutina, Honório Serpa, João Dias, Ritápolis, Formosa do Sul e Joca Marques",1,counting
Inácia visitou apenas três lugares e apenas três pessoas,Inácia visitou Redenção do Gurguéia,0,counting
Crisante visitou apenas vinte e cinco lugares e apenas dezoito pessoas,"Crisante visitou Tasso Fragoso, Bálsamo, São Félix do Tocantins, Belém, Piedade do Rio Grande e Palmitinho",0,counting
Carmorinda visitou apenas seis lugares,"Carmorinda visitou Tuntum, Água Azul do Norte, Itaberaba e Cacoal",0,counting
Odette visitou apenas vinte e nove lugares,"Odette visitou Jaboticatubas, Seberi, Nova América da Colina, Caetés, Itamarati de Minas, Salinópolis, Arapoti, Umburatiba, Pedro Leopoldo, Itaparica, Ouvidor e Atibaia",0,counting
Noélie visitou apenas nove lugares e apenas sete pessoas,"Noélie visitou Cajamar, Monsenhor Gil, Pinhão, Porto Rico, Itapejara d'Oeste, Cláudia, Jardim do Seridó, Caçu, Fonte Boa e Siderópolis",1,counting
Joela visitou apenas dez lugares e apenas quatro pessoas,"Joela visitou Lena, Kendall, Sahara, Danielle e Militana",1,counting
Bertilde visitou apenas dezesseis lugares,"Bertilde visitou Silvianópolis, Fernandes Pinheiro, Cambuí, Santo Antônio, Santana do Seridó, Ametista do Sul, Chã Preta, Boracéia, Canhotinho, Coluna, Alcinópolis, Fronteira, Nova Colinas, Itainópolis, Alenquer, Espírito Santo e Porto do Mangue",1,counting
Desidéria visitou apenas onze lugares e apenas dez pessoas,Desidéria visitou Iguape e Jussara,0,counting
Graciliana visitou apenas dez lugares e apenas duas pessoas,"Graciliana visitou Viadutos, Medeiros Neto, Jandaia do Sul, Simplício Mendes, Abreu e Lima, Guajeru, Itueta, Itapororoca, Vila Nova do Sul, Santa Maria da Vitória e Pedras de Maria da Cruz",1,counting
Lhuzie visitou apenas dezenove lugares,"Lhuzie visitou Apodi, Baependi, Afonso Cláudio, Pedro Régis, Águas de Chapecó, São Martinho da Serra, Valentim Gentil, Baião, Bernardo Sayão, Paracatu, São Miguel do Anta e Igarapé-Miri",0,counting
Giuliana visitou apenas trinta lugares e apenas doze pessoas,"Giuliana visitou Evandra, Justina, Darcília, Rosalie e Amarília",0,counting
Lucie visitou apenas vinte e quatro lugares,"Lucie visitou Pinhalão, Espera Feliz, Corbélia, Macaparana, São Felipe, Morrinhos, Caiuá, Bandeira, Massaranduba, Ituberá, Salto do Céu, Paula Freitas, Castro, Brasópolis, Cabeceiras, Carnaubal, Inaciolândia, Nova Marilândia, Paranaiguara, São João do Pau d'Alho, Guarabira, Rio Real, Trizidela do Vale, São João do Pacuí e Congo",1,counting
Edith visitou apenas onze lugares e apenas oito pessoas,"Edith visitou Iturama, Urucará, Alto Alegre, Conceição do Canindé, Pingo-d'Água, Piratuba, São José do Xingu, Gado Bravo e São João do Jaguaribe",0,counting
Misha visitou apenas um lugar,Misha visitou Vera Cruz,0,counting
Duna visitou apenas vinte e um pessoas,"Duna visitou Lígia, Honorina, Carol, Laila, Antonela, Belosinda, Martinha, Josiana, Julita, Cárita, Libertária, Carmo, Cibele, Guendolina, Íngride, Mariema, Léna, Dircea, Lilian, Isolina, Magaline e Naíde",1,counting
Analdina visitou apenas vinte e oito lugares e apenas três pessoas,"Analdina visitou Naima, Gara, Romeia e Adriela",1,counting
Dina visitou apenas treze pessoas,Dina visitou Mari e Dariana,0,counting
Dulcina visitou apenas oito lugares e apenas cinco pessoas,"Dulcina visitou Abaetetuba, Coroatá e Santa Maria do Cambucá",0,counting
Lucilina visitou apenas quinze pessoas,"Lucilina visitou Sienna, Prazeres, Mavilde, Cremilde, Julianna, Lisandra, Gilma, Lariana, Naama, Loreta, Cirila, Lízi, Léa, Guarani, Adália e Ioque",1,counting
Lorine visitou apenas vinte e três pessoas,Lorine visitou Nur e Emídia,0,counting
Clementine visitou apenas sete lugares e apenas uma pessoa,Clementine visitou Bétia e Ália,1,counting
Santa Rita visitou apenas três pessoas,"Santa Rita visitou Belmira, Haidé, Bétia e Priscila",1,counting
Neli visitou apenas cinco lugares e apenas quatro pessoas,"Neli visitou Paraíso, Sérgia, Guislena, Diomar e Tolentina",1,counting
Eleine visitou apenas seis lugares e apenas seis pessoas,Eleine visitou Perpétua e Mírtila,0,counting
Anteia visitou apenas quinze lugares,"Anteia visitou Pacajá, Monsenhor Paulo, Igaracy, Alterosa e Paiçandu",0,counting
Pui visitou apenas vinte e oito lugares e apenas doze pessoas,"Pui visitou Darcília, Glenda, Blásia, Adriane, Ersília, Jil, Afonsa, Dionilde, Muna, Giuliana, Élea, Dúlia e Nisa",1,counting
Cleópatra visitou apenas quinze lugares,"Cleópatra visitou Alto Taquari, Altinópolis, São João das Missões, Guapé, Pedras Grandes, Joaquim Távora, Cesário Lange, Itagi, Sagres, Guzolândia, Maruim, Águas de Lindóia, Sumidouro e Alto Rio Doce",0,counting
Sylvie visitou apenas dezesseis lugares e apenas quatro pessoas,"Sylvie visitou Lutgarda, Anquita, Alexia, Sory e Sofie",1,counting
Lea visitou apenas dezenove lugares e apenas catorze pessoas,"Lea visitou Cambuí, Crateús e Pedrinópolis",0,counting
Suria visitou apenas doze pessoas,"Suria visitou Aldora, Elis, Runa, dos Anjos, Mariama, Hulda, Mona, Luamar, Agnes, Delmira, Eliane, Antonela e Gileade",1,counting
Marinela visitou apenas quinze lugares e apenas doze pessoas,"Marinela visitou Misha, Alisande, Joséfa, Naíma, Diva, Marli, Soline, Rossana, Gloriosa, Magali, dos Prazeres, Tessa e Jerónima",1,counting
Elsinda visitou apenas nove lugares e apenas nove pessoas,"Elsinda visitou Paraíso, La-Salete, Domitila, Ianesis e Dulcineia",0,counting
Samantha visitou apenas vinte e um pessoas,"Samantha visitou Samantha, Sophie, Paris, Rubina, Anaisa, Arlinda, Délia, Berta, Octávia, Sarina, Felismina, Albina, Joraci, Adalgisa, Soline, Silvina, Atenais, Éris, Louise, Oksana, June e de Fafe",1,counting
Gilma visitou apenas vinte e seis pessoas,"Gilma visitou Dara, Hulda, Leonila, Kimberly, Ilse, Severa e Quaiela",0,counting
Edite visitou apenas oito lugares e apenas oito pessoas,"Edite visitou Gustava, Astride e Alanis",0,counting
Aurete visitou apenas três lugares e apenas três pessoas,"Aurete visitou Delisa, Inoi, Ellie-Rosa e Lexie",1,counting
Graciete visitou apenas dezesseis pessoas,"Graciete visitou Jessie, Alcíone, Nola, Tabata e Denise",0,counting
Guilhermina visitou apenas vinte e cinco lugares,"Guilhermina visitou São João de Pirabas, Tangará, Mallet, Caturité, Tonantins, Ribeirópolis, Tenente Portela, Cambuí, Itapejara d'Oeste, Vale do Anari, João Ramalho, Manoel Emídio, Espírito Santo do Dourado, Sericita e Nova Andradina",0,counting
Ália visitou apenas vinte lugares e apenas três pessoas,"Ália visitou Antonina, Cantá, Itapirapuã Paulista, Congonhinhas, Laranjal e Turuçu",0,counting
Carissa visitou apenas vinte e cinco lugares e apenas vinte e cinco pessoas,"Carissa visitou Adalgisa, Miriã, Kailani, May, Darci, Isolete, Dúnia, Almerinda, Iriana, Maribel, Jalmira, Crystal, Marisol, Cyntia, Leona, Soledade, Atena, Herénia, Almira, Duana, Salomite, Aimara, Ciana, Florinda, Dores e Roquelina",1,counting
Khloe visitou apenas vinte e três lugares,"Khloe visitou Bezerros, Santa Terezinha, Botuporã, Maracaju, Ponta Grossa, Cedro do Abaeté, Guaporema, Guaranésia, Piraí do Norte, Giruá, Braço do Trombudo, São Lourenço da Serra, Cocal do Sul, Guaraniaçu, Nova Iorque, Novais, Cipotânea, Bandeirantes, Flores, Curitibanos, Santa Maria da Vitória, Pio XII, Atilio Vivacqua e Barra Bonita",1,counting
Iasmina visitou apenas três lugares e apenas uma pessoa,Iasmina visitou Roana e Simaura,1,counting
Iana visitou apenas vinte e nove pessoas,"Iana visitou Amina, Disa, Odette, Eleia, Dinora, Idélia, Eda, Brenda, Nessa, Darlene, Joice, Rocio, Cássia, La-Salete, Leandra, Síria, Gabi, Evangelista, Amabélia, Shine, Isaurinda, Erméria, Lola, Papoila, Anaíde, Cynthia, Siomara, Hermenegilda, Ausenda e Johanna",1,counting
Flamínia visitou apenas vinte e sete pessoas,"Flamínia visitou Luzinira, Aíko, Formosa, Luanda, de Fafe, Liara, Angelita, Loela, Lenira, Marilisa, Ianesis, Riana, Cereja, Salete, Belisa, Leocádia, Júnia, do Céu, Elizabete, Mariame, Gaori, Noélia, Eda, Fedra, Mariline, Maria João, Samaritana e Eleni",1,counting
Raissa visitou apenas dezesseis lugares e apenas seis pessoas,"Raissa visitou Álvaro de Carvalho, Betânia, Juiz de Fora e Carmópolis",0,counting
Orlanda visitou apenas sete lugares e apenas sete pessoas,Orlanda visitou Mélodie,0,counting
Maximiliana visitou apenas vinte e sete pessoas,"Maximiliana visitou Paula, Kaira, Dana, Aldenora, Joaquina, Casta, Nilza, Henriette, Luena, Sirla, Marise, Florentina, Geovana, Sira, Anícia, Reeva, Enide, Tracy, Marinela, Adriele, Cornélia, Aléxia, Gioconda, Amabília, Albana, Carlotta, Nour e Cizina",1,counting
Lianor visitou apenas vinte e um lugares,"Lianor visitou Oscar Bressane, Xapuri, Veredinha, Santo Augusto, Novo Lino, Morrinhos, Montanha, Água Doce do Norte, Santa Cruz de Monte Castelo, Paulista, Curvelo, Jerônimo Monteiro, Riachinho e Palhano",0,counting
Naraiana visitou apenas trinta lugares,"Naraiana visitou Estrela do Sul, Moji Mirim, São Manoel do Paraná, Jericó, Jaborá, Augusto de Lima, São Miguel da Boa Vista, Ocauçu, Itiquira, Simões Filho, Cachoeiro de Itapemirim, Inocência, Juatuba, Lambari, Bananal, Tamarana, Barra de São Francisco, Cabedelo, União da Vitória, Luís Gomes, Veranópolis, São Miguel do Guamá, Douradina, Terra Rica, Itaju, Serrita, Pedro II, São Francisco, Tomazina, Quatro Irmãos e Lagoa Seca",1,counting
Evangelista visitou apenas dezessete lugares e apenas doze pessoas,"Evangelista visitou Montes Claros de Goiás, Tanque d'Arca, São Carlos, Cônego Marinho, Estrela do Indaiá, Xexéu, Criciúma, Joca Marques, Boca da Mata, Conchal, Gurinhatã, Camocim, São Tomás de Aquino, Catolé do Rocha, Aurora, Porto Alegre do Norte, Itaboraí e Pontal",1,counting
Rossana visitou apenas catorze lugares e apenas nove pessoas,"Rossana visitou Monte Alegre de Minas, Cachoeirinha, Morada Nova, Ivaté, Cidreira, Ipixuna do Pará e Belo Oriente",0,counting
Io visitou apenas vinte e três lugares e apenas duas pessoas,Io visitou Romeia,0,counting
Lucíola visitou apenas um lugar e apenas uma pessoa,Lucíola visitou Jataúba e Prata,1,counting
Lauren visitou apenas vinte e nove lugares,"Lauren visitou Cruz do Espírito Santo, Guatambú, Bom Jesus, Rorainópolis, Mar de Espanha, Portão, Barrocas, Garibaldi, Nazaré, Licínio de Almeida, Lavras do Sul, Sebastianópolis do Sul, Pirapó, Prata, Itapissuma, Turuçu, Coimbra, Aracruz, Romaria, Santa Rita de Ibitipoca, Cocal do Sul, Quixadá, Kaloré, Urupema, Arapuá, Elisiário, Borborema, Canudos, Quatiguá e Novo Barreiro",1,counting
Sharam visitou apenas cinco lugares e apenas cinco pessoas,"Sharam visitou Sylvie, Dione, Prudência e Khaleesi",0,counting
Júnia visitou apenas vinte e cinco lugares e apenas duas pessoas,"Júnia visitou Planaltino, Braganey, Seara, Biquinhas, Lagoa do Itaenga, Padre Marcos, General Salgado, Alfredo Marcondes, Ernestina, Paraí, Videira, Pocrane, Ladário, Chapada, Lajeado, Lambari D'Oeste, Camaquã, Augustinópolis, Vargem Grande do Rio Pardo, Renascença, São Gonçalo do Pará, Águas Formosas, Pindoba, São João da Canabrava, Meruoca e Dona Emma",1,counting
