sentence1,sentence2,label,label_form
"Raíssa visitou Senador La Rocque, Lianor visitou Teresópolis, Clarice visitou Dourado, Crisálida visitou Ibitinga, Erin visitou Pontalina",Clarice não visitou São Bento do Trairí,0,simple_negation
"Evangelista visitou Mendes Pimentel, Jasmim visitou Olivedos, Marciana visitou Caçador, Georgiana visitou São Luíz do Norte",Evangelista não visitou Porteirão,0,simple_negation
"Alexina visitou Jeremoabo, Cleide visitou Cafezal do Sul, Arlete visitou Amajari, Emie visitou Palminópolis, Lorine visitou Pedra Branca, Shania visitou Buenos Aires, Quézia visitou Tupi Paulista, Monroe visitou Colinas do Sul",Arlete não visitou Amajari,1,simple_negation
"Brenda visitou Guaraqueçaba, Leta visitou Itatiba do Sul, Carmen visitou Bom Sucesso, Hermânia visitou Óbidos",Carmen não visitou Bom Sucesso,1,simple_negation
"Graziela visitou Cachoeirinha, Nilda visitou Inconfidentes, Katie visitou Mutum, Lisana visitou Saboeiro",Graziela não visitou Lontra,0,simple_negation
"Bartolina visitou Cândido Sales, Auxília visitou Santa Juliana, Cristal visitou Alexânia, Gilberta visitou Sapopema",Gilberta não visitou Sapopema,1,simple_negation
"Nel visitou Várzea Nova, Rondina visitou Ribeirão Claro, Sade visitou Caarapó",Nel não visitou Jandaia,0,simple_negation
"Esménia visitou Portão, Dulcina visitou Malhada dos Bois, Nair visitou Aracoiaba, Guida visitou Cairu, Rania visitou Palmeira, Selene visitou Itaueira, Béatrice visitou Satuba, Lumena visitou Três Barras do Paraná, Omara visitou Gentio do Ouro, Carmela visitou Cáceres, Priyanka visitou Bom Jesus do Sul",Lumena não visitou Luiz Alves,0,simple_negation
"dos Santos visitou Teolândia, Cibele visitou São Salvador do Tocantins, Romã visitou Amapá do Maranhão",dos Santos não visitou Porteirão,0,simple_negation
"Nisa visitou Águia Branca, Clarice visitou Crisólita, Mirela visitou Acaraú, Noélie visitou Muçum, Elle visitou Ipanguaçu, Saga visitou Santa Fé do Sul, Mirella visitou Águas Mornas, de Sales visitou Dário Meira, Malvina visitou Formigueiro, Paula visitou Prado Ferreira",Noélie não visitou Muçum,1,simple_negation
"Bia visitou Conceição do Araguaia, Numénia visitou Juvenília, Elina visitou Colônia do Gurguéia, Anusca visitou Turvelândia, Graciete visitou São João da Baliza, Armanda visitou Vera Cruz, Juna visitou Matinhas, Gara visitou Camutanga, Adália visitou Pau dos Ferros, Guislena visitou Vertente do Lério, Afra visitou Boqueirão do Leão",Armanda não visitou Vera Cruz,1,simple_negation
"Giselda visitou Rodeio, Liv visitou Rio Branco, Ambrósia visitou Campos dos Goytacazes",Ambrósia não visitou Baianópolis,0,simple_negation
"Lucelinda visitou Guaraciaba do Norte, Dinarta visitou Santa Rita, Nadja visitou Crateús, Bérnia visitou Custódia, Hilda visitou Mirassol, Carmelina visitou Queimados, Adriane visitou Caucaia, Clarice visitou São Félix do Tocantins, do Almurtão visitou Pariconha, Minervina visitou Curimatá",Hilda não visitou Montadas,0,simple_negation
"Moana visitou Nova Crixás, Kathleen visitou Monsenhor Tabosa, Inoi visitou Dourado, Marilda visitou Sítio Novo do Tocantins, Helga visitou Mococa, Dele visitou Barroquinha, Saray visitou Ribeirão Branco, Natasha visitou Confins, Margarita visitou Ouvidor",Inoi não visitou Dourado,1,simple_negation
"Francília visitou Cruzeiro do Oeste, Edna visitou Jacaraú, Cléo visitou Marzagão, Eluína visitou Cordisburgo, Melania visitou Itabela, Dinora visitou Natividade, Josiane visitou Campina do Monte Alegre, Leonilde visitou Córrego Fundo, Julianna visitou Paranaiguara",Leonilde não visitou Chalé,0,simple_negation
"Cleodice visitou Paranã, Domitila visitou Jales, Dulcina visitou Nova Guataporanga, Igelcemina visitou Acaiaca",Cleodice não visitou Paranã,1,simple_negation
"Suely visitou Surubim, Estéfana visitou Guatambú, Jacqueline visitou Três Arroios, Carol visitou Senador Salgado Filho, Jamília visitou Areia Branca, Tirsa visitou Trabiju, Noémia visitou Nonoai, Mathilde visitou Morro do Chapéu",Jacqueline não visitou Tapiratiba,0,simple_negation
"Lussinga visitou Itarantim, Anaísa visitou São Braz do Piauí, Meiline visitou Regente Feijó, Lou visitou Grandes Rios, Íngride visitou Dom Viçoso, Juanita visitou Canhoba",Lou não visitou Grandes Rios,1,simple_negation
"Neiza visitou Américo de Campos, Nádeja visitou São João das Duas Pontes, Myla visitou Ingaí, Saula visitou Cambará do Sul, Obdúlia visitou Abel Figueiredo, Ezequiela visitou Armazém, Léanor visitou Santo Antônio do Tauá, Joyce visitou São João Evangelista, Marise visitou Rio Preto, Dircila visitou Bom Repouso, Anair visitou Treze de Maio, Tanagra visitou Santa Rita de Jacutinga",Nádeja não visitou Mateus Leme,0,simple_negation
"Leoménia visitou Ipuã, Maria Leonor visitou Lindoeste, Isolete visitou Sidrolândia, Sulamita visitou Campos Novos Paulista, Dilma visitou Ribeirão do Sul, Aldora visitou Nova América, Gracinda visitou Nova Aliança do Ivaí, Trinity visitou Paraopeba, Chloé visitou Santo Antônio do Monte, Pérola visitou Barra Bonita, Lurdite visitou Diamante D'Oeste",Gracinda não visitou Schroeder,0,simple_negation
"Hebe visitou Bayeux, Silvie visitou São João do Carú, Perpétua visitou Areia, Margareta visitou Ituverava, Miguela visitou Passagem Franca do Piauí, Fânia visitou Pugmil",Hebe não visitou Bayeux,1,simple_negation
"Odete visitou Bonito, Louane visitou Rio Crespo, Giselda visitou Ananás, Amorzinda visitou Catanduvas, Alexia visitou Carlos Gomes",Amorzinda não visitou Santa Mariana,0,simple_negation
"Calila visitou Ipuiúna, Inga visitou Maria Helena, Stanislava visitou Porto Rico do Maranhão, Adriane visitou Santo Augusto, Muna visitou Cambuí, Laureen visitou Laranjal do Jari, Carsta visitou Ibiam, Florentina visitou São José de Piranhas, Gustava visitou Ouvidor, Trasila visitou Apuiarés, Candy visitou Montenegro, Leonila visitou Terra Nova do Norte",Inga não visitou Lábrea,0,simple_negation
"Florença visitou Pilar do Sul, Sharam visitou Araras, Chanel visitou Tigrinhos, Sextina visitou Imperatriz, Nirina visitou São Pedro do Suaçuí, Shana visitou Alfredo Wagner, Ânia visitou Carmo de Minas, Mecília visitou Conceição da Barra, Elina visitou Marinópolis",Elina não visitou Rebouças,0,simple_negation
"Fiorella visitou Alto Longá, Adelinda visitou Barretos",Fiorella não visitou Caldas,0,simple_negation
"Gáil visitou Abreu e Lima, Josete visitou Ipiranga do Sul, Naiane visitou Nepomuceno, Loela visitou Conchas",Loela não visitou Taiobeiras,0,simple_negation
"Linete visitou Cafarnaum, Taísa visitou Viana",Taísa não visitou Ibertioga,0,simple_negation
"Ioana visitou Nossa Senhora das Graças, Daisi visitou Morro da Garça, Mirela visitou Nepomuceno, Cyara visitou Vargem Grande, Io visitou Taquaral, Diliana visitou Carbonita, Ida visitou Ilha Comprida, Tomasa visitou Dionísio",Mirela não visitou Satuba,0,simple_negation
"Naísa visitou Igaratá, Sérgia visitou Pirapó, Candice visitou Matias Barbosa, Jânia visitou Esteio, Leonila visitou Jacaré dos Homens, Elma visitou Gado Bravo, Leandra visitou Rondon, Rosamar visitou Eldorado, Edmunda visitou Pedra Azul, Nereida visitou Correntes",Rosamar não visitou Eldorado,1,simple_negation
"Claudine visitou Flores, Aldina visitou Guaramiranga, Jitendra visitou Belford Roxo, Dídia visitou Araruna, Laureana visitou Japira, Ariane visitou Esperança do Sul, Rubi visitou Mato Leitão, Atenais visitou Olaria, Seong visitou Teixeirópolis, Engrácia visitou Caxingó, Léna visitou Serra da Saudade, Isabella visitou General Maynard",Ariane não visitou Esperança do Sul,1,simple_negation
"Linda visitou Plácido de Castro, Leandra visitou Trairão, Caia visitou Paineiras, Sian visitou Abadiânia, Jasmim visitou Corumbá, Biana visitou Itaju do Colônia, Elmira visitou Elísio Medrado",Biana não visitou Monsenhor Tabosa,0,simple_negation
"Beatrix visitou Ivoti, Martha visitou Anhumas, Tolentina visitou Campos Lindos, Evangelina visitou Seringueiras, Pedrina visitou Carapicuíba, Gonzaga visitou Parari, Franca visitou Tomé-Açu",Martha não visitou Anhumas,1,simple_negation
"Lurdite visitou Mâncio Lima, Moana visitou Guarapuava, Melisa visitou Santa Helena, Evandra visitou Elísio Medrado, Josselina visitou São Pedro da Aldeia, Leonete visitou Itanagra, Natali visitou Timbé do Sul",Evandra não visitou Elísio Medrado,1,simple_negation
"Lucy visitou Alterosa, Soline visitou Limoeiro de Anadia, Nayara visitou Astorga, Dafne visitou Suzano, Naida visitou Prudentópolis, Marinha visitou São Luís do Quitunde, Cayetana visitou Sete de Setembro, Brigite visitou Caridade, Nilza visitou Nova Olinda",Lucy não visitou São João do Sabugi,0,simple_negation
"Maritila visitou Ipiranga de Goiás, Dione visitou Panambi, Rosita visitou Alto Araguaia, Jasmim visitou Bom Jardim de Goiás, Justina visitou Brejetuba, Luisete visitou Santa Lúcia",Luisete não visitou Santa Lúcia,1,simple_negation
"Lorenza visitou Iperó, Khaleesi visitou Goianésia do Pará, Cárin visitou Pontal do Paraná, Encarnação visitou Erval Grande, Josélia visitou Bandeira, Jamília visitou Conselheiro Lafaiete, Leopoldina visitou Palmas, Cinara visitou Mata Grande, Heda visitou Terra Nova do Norte",Khaleesi não visitou São João,0,simple_negation
"Narcisa visitou Iaciara, Mariema visitou Igaracy, Elsinda visitou Paraíso do Sul, Naraiana visitou Muaná, Marian visitou Graça Aranha, Akira visitou Juruaia, Sury visitou Indiaroba",Akira não visitou Juruaia,1,simple_negation
"Doralice visitou Jóia, Amara visitou Atalaia",Amara não visitou Tamandaré,0,simple_negation
"Cleópatra visitou Campina das Missões, Elvina visitou Santa Rosa do Tocantins, Lucie visitou Ibitiúra de Minas, Mécia visitou Igarapé-Miri, Rosebele visitou Baturité, Nathalie visitou Itamarati de Minas, Evelin visitou Aporá, Cristene visitou Catarina",Rosebele não visitou Baturité,1,simple_negation
"Suzy visitou Novo Horizonte do Norte, Carmelina visitou Novo Oriente de Minas, Marie visitou Unaí, Brásia visitou Bueno Brandão, Nirvana visitou Arinos, Iasmina visitou Frecheirinha, Benvinda visitou São João do Paraíso, Emie visitou Três Pontas, Francina visitou Senador Alexandre Costa, Aliça visitou Teixeirópolis, Eponina visitou Denise",Carmelina não visitou Ariranha,0,simple_negation
"Domitília visitou Ibirapuã, Jerusa visitou Salto da Divisa",Domitília não visitou Piedade dos Gerais,0,simple_negation
"Maureen visitou Cariús, Afra visitou Jesuânia, Carmen visitou Porecatu, Deodete visitou Itacuruba, Soraya visitou Paranapoema, Felisbela visitou Santana do Manhuaçu, Ambrosina visitou São José de Piranhas, Octávia visitou Lucélia, Ecaterina visitou Apuarema, Clementina visitou Nova Guarita, Hermânia visitou Lago dos Rodrigues",Clementina não visitou Nova Guarita,1,simple_negation
"Liete visitou Paranaíba, Melody visitou Caxingó, Miranda visitou Mara Rosa, Marilina visitou São Francisco, Merita visitou Contendas do Sincorá, Jovelina visitou Ibiaçá, Pippa visitou Sebastião Laranjeiras, Priyanka visitou Capim Grosso, Marilúcia visitou Porciúncula, Octávia visitou Imbé de Minas",Marilúcia não visitou Bossoroca,0,simple_negation
"Mirna visitou Mormaço, Jia visitou Canaã, Roena visitou Itaobim",Mirna não visitou Jacuizinho,0,simple_negation
"Lélia visitou Piranguinho, Firmina visitou Ibirapitanga, Alvarina visitou Malhada dos Bois",Lélia não visitou Conceição da Aparecida,0,simple_negation
"Eponina visitou Indiana, Rodriga visitou São João, Ália visitou Ipiaú, Paula visitou Bagre",Rodriga não visitou Campo Grande,0,simple_negation
"Marguerita visitou Iramaia, Niceia visitou Ipiranga do Norte, Gonçala visitou Maracaju",Niceia não visitou São Gonçalo do Sapucaí,0,simple_negation
"Aidé visitou Piranhas, Charlotte visitou Campinas do Piauí, Sunamita visitou Caém, Jewel visitou Imaruí, Maureen visitou Major Isidoro, Leane visitou Boa Vista da Aparecida, Elaine visitou Frei Miguelinho, Candice visitou Águas de Lindóia",Sunamita não visitou Caém,1,simple_negation
"Leonilda visitou Tracuateua, Lusa visitou Jucuruçu, Mavilde visitou Timbiras, Elaine visitou Guarará, Luara visitou Carlos Barbosa, Carisa visitou Desterro do Melo",Elaine não visitou Monjolos,0,simple_negation
"Hilária visitou Peri Mirim, Luela visitou Arujá, Afonsina visitou Carlos Gomes, Élin visitou Gurinhém, Fédora visitou Dores do Turvo, Sunamita visitou Dom Bosco, Mónia visitou Caraguatatuba, Militza visitou Goianira, Esménia visitou Alto Horizonte, Kira visitou Jacaraú",Sunamita não visitou Dom Bosco,1,simple_negation
"Clívia visitou Alto Piquiri, Saula visitou Itaiópolis, Paula visitou Japi, Altina visitou Olindina",Saula não visitou Piranguçu,0,simple_negation
"Rubina visitou Mangaratiba, Milagre visitou Rio Claro, Marcela visitou Santa Rita, Dinarta visitou Entre Rios do Oeste, Inara visitou São Gonçalo do Gurguéia",Marcela não visitou Itueta,0,simple_negation
"Leya visitou Esperança do Sul, Terezinha visitou Penalva, Romeia visitou Recreio, Samira visitou Santa Cruz do Rio Pardo, Pietra visitou Parecis, Otelinda visitou Carlos Gomes, Oscarina visitou Terra Boa, Lisandra visitou São Brás, Africana visitou Caratinga, May visitou Nova Era, Natacha visitou Corumbá",Otelinda não visitou Cedral,0,simple_negation
"Oscarina visitou Arapongas, Anésia visitou Viadutos, Chantal visitou Lucas do Rio Verde, Joraci visitou Colina, Bibiana visitou Brodowski, Fédora visitou Jandaíra, Gina visitou José da Penha, Sade visitou Pirapozinho, Pixie visitou Mauriti, Pámela visitou Urbano Santos",Sade não visitou Nova Aurora,0,simple_negation
"Leonisa visitou Cristália, Elisete visitou Guarantã do Norte, Edéria visitou Carrancas, Deonilde visitou Meleiro, Nilza visitou Irati, Dariana visitou Borda da Mata, Layla visitou Tabira",Nilza não visitou Irati,1,simple_negation
"Gioconda visitou Virgem da Lapa, Anaíde visitou Mirim Doce, Oana visitou Lins, Lorenza visitou Benjamin Constant do Sul, Julinha visitou Rio Claro, Guislene visitou Ibirataia, Almesinda visitou Novo Barreiro, Lidiana visitou Jaupaci, Mari visitou São Bernardo do Campo, Natalina visitou Jatobá do Piauí",Lidiana não visitou Itamarati,0,simple_negation
"Lucina visitou Rafael Godeiro, Artemisa visitou Cametá, Polina visitou Capivari do Sul, Dúnia visitou Seridó, Carmelita visitou Novo Santo Antônio, Loela visitou Itaberaba, Leonídia visitou Nova Canaã do Norte, Eleia visitou Umbuzeiro, Carmel visitou Cajueiro da Praia, Jewel visitou Paial, Milagre visitou Bocaiúva, Myra visitou Chapada",Artemisa não visitou Severínia,0,simple_negation
"Pui visitou Filadélfia, Florence visitou Matinhas",Florence não visitou Matinhas,1,simple_negation
"Brázia visitou Tabatinga, Dilsa visitou Atalaia, Donatila visitou Iacanga, Maira visitou Juruena, Audete visitou Itapiratins",Audete não visitou Itapiratins,1,simple_negation
"Carmina visitou Sud Mennucci, Evangelina visitou Nova Belém, Encarnação visitou Barreiras do Piauí, Hebe visitou Lindolfo Collor, Isabelle visitou Ibimirim, dos Santos visitou Votuporanga, Evelin visitou Itajá, Catila visitou Hidrolina, Fernandina visitou Manfrinópolis, Tita visitou Pirenópolis",Catila não visitou Aquiraz,0,simple_negation
"Trasila visitou Oliveira de Fátima, Gabriella visitou Dom Joaquim, Chanda visitou Alenquer, Cleópatra visitou Santópolis do Aguapeí, Adriane visitou Bonito, Mariame visitou Jaú do Tocantins, Bibiana visitou Jacinto Machado, Paris visitou Eunápolis, Ella visitou Rodeio, Oscarina visitou Bom Sucesso, Eunice visitou Água Branca, Dara visitou Monte Azul",Adriane não visitou Alecrim,0,simple_negation
"Grimanesa visitou Turiaçu, Belmira visitou Guajará",Belmira não visitou Parnamirim,0,simple_negation
"Lumi visitou Humaitá, Ima visitou Água Clara, Delfina visitou Japurá, Tabatha visitou Iracemápolis, Taia visitou Iguape, Adosinda visitou Arinos, Fédora visitou Taguaí, Martha visitou Pardinho, Katherina visitou Logradouro, Lily visitou Batalha, Priscila visitou Alvorada",Tabatha não visitou Lajeado do Bugre,0,simple_negation
"Ariel visitou São Vicente de Minas, Lurdes visitou Rolim de Moura, Lhuzie visitou Piquete, Ludmila visitou Gameleiras, Josabete visitou Pompéia, Analisa visitou Ererê",Lhuzie não visitou José Bonifácio,0,simple_negation
"Lya visitou Itaguatins, Dália visitou Venturosa, Léa visitou Foz do Iguaçu, Samira visitou Paramirim, Nair visitou Curral de Cima, Lacey visitou Viçosa, Noor visitou Betânia do Piauí, Benice visitou Sento Sé, Antonela visitou Guadalupe, Anaíde visitou Santa Lúcia, Josselina visitou Santa Tereza do Oeste",Nair não visitou Curral de Cima,1,simple_negation
